"pmid","title","source","abstract"
"36713434","Age-related changes in antigen-specific natural antibodies are influenced by sex.","Front Immunol","Natural antibody (NAb) derived from CD5+ B-1 cells maintains tissue homeostasis, controls inflammation, aids in establishing long-term protective responses against pathogens, and provides immediate protection from infection. CD5+ B-1 cell NAbs recognize evolutionarily fixed epitopes, such as phosphatidylcholine (PtC), found on bacteria and senescent red blood cells. Anti-PtC antibodies are essential in protection against bacterial sepsis. CD5+ B-1 cell-derived NAbs have a unique germline-like structure that lacks N-additions, a feature critical for providing protection against infection. Previously, we demonstrated the repertoire and germline status of PtC+CD5+ B-1 cell IgM obtained from male mice changes with age depending on the anatomical location of the B-1 cells. More recently, we demonstrated serum antibody from aged female mice maintains protection against pneumococcal infection, whereas serum antibody from male mice does not provide protection.Here, we show that aged female mice have significantly more splenic PtC+CD5+ B-1 cells and more PtC specific serum IgM than aged male mice. Furthermore, we find both age and biological sex related repertoire differences when comparing B cell receptor (BCR) sequencing results of PtC+CD5+ B-1 cells. While BCR germline status of PtC+CD5+ B-1 cells from aged male and female mice is similar in the peritoneal cavity, it differs significantly in the spleen, where aged females retain germline configuration and aged males do not. Nucleic acid sensing toll-like receptors are critical in the maintenance of PtC+ B-1 cells; therefore, to begin to understand the mechanism of differences observed between the male and female PtC+CD5+ B-1 cell repertoire, we analyzed levels of cell-free nucleic acids and found increases in aged females.Our results suggest the antigenic milieu differs between aged males and females, leading to differential selection of antigen-specific B-1 cells over time. Further elucidation of how biological sex differences influence the maintenance of B-1 cells within the aging environment will be essential to understand sex and age-related disparities in the susceptibility to bacterial infection and will aid in the development of more effective vaccination and/or therapeutic strategies specific for males and females.Copyright © 2023 Webster, Tsuji, Clemente and Holodick."
"36698928","The association between chronic heart failure and frailty index: A study based on the National Health and Nutrition Examination Survey from 1999 to 2018.","Front Cardiovasc Med","This study aims to explore the association between the frailty index and chronic heart failure (CHF).We collected data from the National Health and Nutrition Examination Survey (NHANES) (1998-2018) database to assess the association between CHF and frailty. Demographic, inquiry, laboratory examinations, and characteristics were gathered to compare CHF and non-CHF groups. Multiple logistic regression analysis was performed to explore the relationship between frailty and CHF. Cox proportional hazards models were used to estimate hazard ratios (HR) and 95% confidence interval (CI) for mortality from all causes and cardiovascular disease (CVD).A total of 16,175 participants with cardiac and cerebrovascular disease were categorized into CHF (n= 1,125) and non-CHF (n= 15,050) groups. In patients with CHF, the prevalence of frailty, pre-frailty, and non-frailty were 66.31, 30.93, and 2.75%, respectively. In multiple logistic regression, patients with CHF who were male (OR = 0.63, 95% CI: 3.11-5.22), whose annual family income was over $20,000 (OR = 0.52, 95% CI: 0.37-0.72,p< 0.001), or with normal hemoglobin level (OR = 0.77, 95% CI: 0.68-0.88,P< 0.001) had a lower likelihood of frailty. CHF patients with hypertension (OR = 3.60, 95% CI: 2.17-5.99,P< 0.0001), coronary heart disease (OR = 1.76, 95% CI: 1.10-2.84,P= 0.02), diabetes mellitus (OR = 1.89, 95% CI: 1.28-2.78,P< 0.001), and stroke (OR = 2.52, 95% CI: 1.53-4.15,P< 0.001) tended to be frail. Survival analysis suggested that pre-frailty and frailty were related to poor all-cause deaths (HR = 1.48, 95% CI: 1.36-1.66; HR = 2.77, 95% CI: 2.40-3.18) and CVD mortality (HR = 1.58, 95% CI: 1.26-1.97; HR = 2.55, 95% CI: 2.02-3.21). CHF patients with frailty were strongly connected with all-cause death (HR = 2.14, 95% CI: 1.27-3.62).Frailty was positively associated with CHF. Patients with CHF who were male, whose annual family income was over $20,000, or with normal hemoglobin level were negatively correlated to frailty. For patients with cardiac and cerebrovascular disease as well as CHF, frailty was strongly connected with all-cause death.Copyright © 2023 Chen, Hou, Yao, Ma, Li, Li, Gui, Wang, Zhou, Lu and Fu."
"36840831","Altered expression of DNA methyltransferases and methylation status of the TLR4 and TNF-Î± promoters in COVID-19.","Arch Virol","Epigenetic modifications play a significant role in the host's immune response to viral infection. Two epigenetic events, DNA methylation and histone acetylation, are crucial for modifying the chromatin architecture and the location of regulatory elements such as promoters and enhancers. In this case-control study, we evaluated the expression of genes involved in epigenetic machinery (DNMT1, DNMT3A, DNMT3B, HDAC2, and HDAC3) and the degree of methylation of promoters of immune response genes (IFITM1/2/3, TLR3/4, TNF-α, NF-κB, and MYD88) as well as global methylation (LINE-1 and global 5-mC) in blood samples from 120 COVID-19 patients (30 mild, 30 moderate, 30 severe, and 30 critical) and 30 healthy subjects without COVID-19. In contrast to previous reports, DNMT3A and DNMT3B expression was found to be significantly downregulated in COVID-19 cases, whereas DNMT1, HDAC2, and HDAC3 expression did not change. DNMT1 and DNMT3A were negatively correlated with COVID-19 severity. Critically ill patients had lower HDAC3 expression levels. TLR4 and TNF-α had increased promoter methylation, whereas IFITM1/2/3, TLR3, NF-κB, MYD88, and LINE-1 did not differ between cases and controls. Methylation of the TNF-α promoter increased as disease severity increased. Significantly less methylation of the TLR3 promoter was observed in patients with a positive outcome (recovery). We also found a correlation between the expression of DNMT3B and the methylation level of the TLR4 promoter. In milder cases, the global 5-mC levels were lower than that in more severe cases. Our findings suggest the exclusion of DNMTs inhibitors previously recommended for COVID-19 treatment and the need for additional research in this area.© 2023. The Author(s)."
"36769029","Health Benefits of Coffee Consumption for Cancer and Other Diseases and Mechanisms of Action.","Int J Mol Sci","Coffee is one of the most widely consumed beverages worldwide, and epidemiology studies associate higher coffee consumption with decreased rates of mortality and decreased rates of neurological and metabolic diseases, including Parkinson's disease and type 2 diabetes. In addition, there is also evidence that higher coffee consumption is associated with lower rates of colon and rectal cancer, as well as breast, endometrial, and other cancers, although for some of these cancers, the results are conflicting. These studies reflect the chemopreventive effects of coffee; there is also evidence that coffee consumption may be therapeutic for some forms of breast and colon cancer, and this needs to be further investigated. The mechanisms associated with the chemopreventive or chemotherapeutic effects of over 1000 individual compounds in roasted coffee are complex and may vary with different diseases. Some of these mechanisms may be related to nuclear factor erythroid 2 (Nrf2)-regulated pathways that target oxidative stress or pathways that induce reactive oxygen species to kill diseased cells (primarily therapeutic). There is evidence for the involvement of receptors which include the aryl hydrocarbon receptor (AhR) and orphan nuclear receptor 4A1 (NR4A1), as well as contributions from epigenetic pathways and the gut microbiome. Further elucidation of the mechanisms will facilitate the potential future clinical applications of coffee extracts for treating cancer and other inflammatory diseases."
"36617647","Overview of frequent pattern mining.","Genomics Inform","Various methods of frequent pattern mining have been applied to genetic problems, specifically, to the combined association of two genotypes (a genotype pattern, or diplotype) at different DNA variants with disease. These methods have the ability to come up with a selection of genotype patterns that are more common in affected than unaffected individuals, and the assessment of statistical significance for these selected patterns poses some unique problems, which are briefly outlined here."
"36787735","A machine-learning algorithm integrating baseline serum proteomic signatures predicts exercise responsiveness in overweight males with prediabetes.","Cell Rep Med","The molecular transducers conferring the benefits of chronic exercise in diabetes prevention remain to be comprehensively investigated. Herein, serum proteomic profiling of 688 inflammatory and metabolic biomarkers in 36 medication-naive overweight and obese men with prediabetes reveals hundreds of exercise-responsive proteins modulated by 12-week high-intensity interval exercise training, including regulators of metabolism, cardiovascular system, inflammation, and apoptosis. Strong associations are found between proteins involved in gastro-intestinal mucosal immunity and metabolic outcomes. Exercise-induced changes in trefoil factor 2 (TFF2) are associated with changes in insulin resistance and fasting insulin, whereas baseline levels of the pancreatic secretory granule membrane major glycoprotein GP2 are related to changes in fasting glucose and glucose tolerance. A hybrid set of 23 proteins including TFF2 are differentially altered in exercise responders and non-responders. Furthermore, a machine-learning algorithm integrating baseline proteomic signatures accurately predicts individualized metabolic responsiveness to exercise training.Copyright © 2023 The Author(s). Published by Elsevier Inc. All rights reserved."
"36868685","Benchmarking of Machine Learning classifiers on plasma proteomic for COVID-19 severity prediction through interpretable artificial intelligence.","Artif Intell Med","The SARS-CoV-2 pandemic highlighted the need for software tools that could facilitate patient triage regarding potential disease severity or even death. In this article, an ensemble of Machine Learning (ML) algorithms is evaluated in terms of predicting the severity of their condition using plasma proteomics and clinical data as input. An overview of AI-based technical developments to support COVID-19 patient management is presented outlining the landscape of relevant technical developments. Based on this review, the use of an ensemble of ML algorithms that analyze clinical and biological data (i.e., plasma proteomics) of COVID-19 patients is designed and deployed to evaluate the potential use of AI for early COVID-19 patient triage. The proposed pipeline is evaluated using three publicly available datasets for training and testing. Three ML ""tasks"" are defined, and several algorithms are tested through a hyperparameter tuning method to identify the highest-performance models. As overfitting is one of the typical pitfalls for such approaches (mainly due to the size of the training/validation datasets), a variety of evaluation metrics are used to mitigate this risk. In the evaluation procedure, recall scores ranged from 0.6 to 0.74 and F1-score from 0.62 to 0.75. The best performance is observed via Multi-Layer Perceptron (MLP) and Support Vector Machines (SVM) algorithms. Additionally, input data (proteomics and clinical data) were ranked based on corresponding Shapley additive explanation (SHAP) values and evaluated for their prognosticated capacity and immuno-biological credence. This ""interpretable"" approach revealed that our ML models could discern critical COVID-19 cases predominantly based on patient's age and plasma proteins on B cell dysfunction, hyper-activation of inflammatory pathways like Toll-like receptors, and hypo-activation of developmental and immune pathways like SCF/c-Kit signaling. Finally, the herein computational workflow is corroborated in an independent dataset and MLP superiority along with the implication of the abovementioned predictive biological pathways are corroborated. Regarding limitations of the presented ML pipeline, the datasets used in this study contain less than 1000 observations and a significant number of input features hence constituting a high-dimensional low-sample (HDLS) dataset which could be sensitive to overfitting. An advantage of the proposed pipeline is that it combines biological data (plasma proteomics) with clinical-phenotypic data. Thus, in principle, the presented approach could enable patient triage in a timely fashion if used on already trained models. However, larger datasets and further systematic validation are needed to confirm the potential clinical value of this approach. The code is available on Github: https://github.com/inab-certh/Predicting-COVID-19-severity-through-interpretable-AI-analysis-of-plasma-proteomics.Copyright © 2023 Elsevier B.V. All rights reserved."
"36829233",NA,NA,"COVID-19 remains a major public health challenge, requiring the development of tools to improve diagnosis and inform therapeutic decisions. As dysregulated inflammation and coagulation responses have been implicated in the pathophysiology of COVID-19 and sepsis, we studied their plasma proteome profiles to delineate similarities from specific features.We measured 276 plasma proteins involved in Inflammation, organ damage, immune response and coagulation in healthy controls, COVID-19 patients during acute and convalescence phase, and sepsis patients; the latter included (i) community-acquired pneumonia (CAP) caused by Influenza, (ii) bacterial CAP, (iii) non-pneumonia sepsis, and (iv) septic shock patients.We identified a core response to infection consisting of 42 proteins altered in both COVID-19 and sepsis, although higher levels of cytokine storm-associated proteins were evident in sepsis. Furthermore, microbiologic etiology and clinical endotypes were linked to unique signatures. Finally, through machine learning, we identified biomarkers, such as TRIM21, PTN and CASP8, that accurately differentiated COVID-19 from CAP-sepsis with higher accuracy than standard clinical markers.This study extends the understanding of host responses underlying sepsis and COVID-19, indicating varying disease mechanisms with unique signatures. These diagnostic and severity signatures are candidates for the development of personalized management of COVID-19 and sepsis.© 2023. The Author(s)."
"36827376","Microscale combinatorial stimulation of human myeloid cells reveals inflammatory priming by viral ligands.","Sci Adv","Cells sense a wide variety of signals and respond by adopting complex transcriptional states. Most single-cell profiling is carried out today at cellular baseline, blind to cells' potential spectrum of functional responses. Exploring the space of cellular responses experimentally requires access to a large combinatorial perturbation space. Single-cell genomics coupled with multiplexing techniques provide a useful tool for characterizing cell states across several experimental conditions. However, current multiplexing strategies require programmatic handling of many samples in macroscale arrayed formats, precluding their application in large-scale combinatorial analysis. Here, we introduce StimDrop, a method that combines antibody-based cell barcoding with parallel droplet processing to automatically formulate cell population × stimulus combinations in a microfluidic device. We applied StimDrop to profile the effects of 512 sequential stimulation conditions on human dendritic cells. Our results demonstrate that priming with viral ligands potentiates hyperinflammatory responses to a second stimulus, and show transcriptional signatures consistent with this phenomenon in myeloid cells of patients with severe COVID-19."
"36776879","Elevated IFNA1 and suppressed IL12p40 associated with persistent hyperinflammation in COVID-19 pneumonia.","Front Immunol","Despite of massive endeavors to characterize inflammation in COVID-19 patients, the core network of inflammatory mediators responsible for severe pneumonia stillremain remains elusive.Here, we performed quantitative and kinetic analysis of 191 inflammatory factors in 955 plasma samples from 80 normal controls (sample n = 80) and 347 confirmed COVID-19 pneumonia patients (sample n = 875), including 8 deceased patients.Differential expression analysis showed that 76% of plasmaproteins (145 factors) were upregulated in severe COVID-19 patients comparedwith moderate patients, confirming overt inflammatory responses in severe COVID-19 pneumonia patients. Global correlation analysis of the plasma factorsrevealed two core inflammatory modules, core I and II, comprising mainly myeloid cell and lymphoid cell compartments, respectively, with enhanced impact in a severity-dependent manner. We observed elevated IFNA1 and suppressed IL12p40, presenting a robust inverse correlation in severe patients, which was strongly associated with persistent hyperinflammation in 8.3% of moderate pneumonia patients and 59.4% of severe patients.Aberrant persistence of pulmonary and systemic inflammation might be associated with long COVID-19 sequelae. Our comprehensive analysis of inflammatory mediators in plasmarevealed the complexity of pneumonic inflammation in COVID-19 patients anddefined critical modules responsible for severe pneumonic progression.Copyright © 2023 Jeon, Kim, Kang, Park, Kim, Park, Koh, Shim, Kim, Rhee, Jeong, Lee, Park, Lim, Kim, Ha, Jo, Kim, Lee, Shon, Kim, Jeon, Choi, Kim, Lee, Choi, Park, Park, Kim and Cho."
"36769511","Use of Monoclonal Antibodies in Immunocompromised Patients Hospitalized with Severe COVID-19: A Retrospective Multicenter Cohort.","J Clin Med","We aim to describe the safety and efficacy of sotrovimab in severe cases of COVID-19 in immunocompromised hosts.We used a retrospective multicenter cohort including immunocompromised hospitalized patients with severe COVID-19 treated with sotrovimab between October 2021 and December 2021.We included 32 patients. The main immunocompromising conditions were solid organ transplantation (46.9%) and hematological malignancy (37.5%). Seven patients (21.9%) had respiratory progression: 12.5% died and 9.4% required mechanical ventilation. Patients treated within the first 14 days of their symptoms had a lower progression rate: 12.0% vs. 57.1%,p= 0.029. No adverse event was attributed to sotrovimab.Sotrovimab was safe and may be effective in its use for immunocompromised patients with severe COVID-19. More studies are needed to confirm these preliminary data."
"36634707","Targeting TBK1 to overcome resistance to cancer immunotherapy.","Nature","Despite the success of PD-1 blockade in melanoma and other cancers, effective treatment strategies to overcome resistance to cancer immunotherapy are lacking1,2. Here we identify the innate immune kinase TANK-binding kinase 1 (TBK1)3as a candidate immune-evasion gene in a pooled genetic screen4. Using a suite of genetic and pharmacological tools across multiple experimental model systems, we confirm a role for TBK1 as an immune-evasion gene. Targeting TBK1 enhances responses to PD-1 blockade by decreasing the cytotoxicity threshold to effector cytokines (TNF and IFNγ). TBK1 inhibition in combination with PD-1 blockade also demonstrated efficacy using patient-derived tumour models, with concordant findings in matched patient-derived organotypic tumour spheroids and matched patient-derived organoids. Tumour cells lacking TBK1 are primed to undergo RIPK- and caspase-dependent cell death in response to TNF and IFNγ in a JAK-STAT-dependent manner. Taken together, our results demonstrate that targeting TBK1 is an effective strategy to overcome resistance to cancer immunotherapy.© 2023. The Author(s), under exclusive licence to Springer Nature Limited."
"36859476","Single-Cell Genomics for Investigating Pathogenesis of Inflammatory Diseases.","Mol Cells","Recent technical advances have enabled unbiased transcriptomic and epigenetic analysis of each cell, known as ""single-cell analysis"". Single-cell analysis has a variety of technical approaches to investigate the state of each cell, including mRNA levels (transcriptome), the immune repertoire (immune repertoire analysis), cell surface proteins (surface proteome analysis), chromatin accessibility (epigenome), and accordance with genome variants (eQTLs; expression quantitative trait loci). As an effective tool for investigating robust immune responses in coronavirus disease 2019 (COVID-19), many researchers performed single-cell analysis to capture the diverse, unbiased immune cell activation and differentiation. Despite challenges elucidating the complicated immune microenvironments of chronic inflammatory diseases using existing experimental methods, it is now possible to capture the simultaneous immune features of different cell types across inflamed tissues using various single-cell tools. In this review, we introduce patient-based and experimental mouse model research utilizing single-cell analyses in the field of chronic inflammatory diseases, as well as multi-organ atlas targeting immune cells."
"36778413","Leveraging type 1 diabetes human genetic and genomic data in the T1D Knowledge Portal.","bioRxiv","Translating genetic discoveries for type 1 diabetes (T1D) into mechanistic insight can reveal novel biology and therapeutic targets but remains a major challenge. We developed the T1D Knowledge Portal (T1DKP), a disease-specific resource of genetic and functional annotation data that enables users to develop hypotheses for T1D-based research and target discovery. The T1DKP can be used to query genes and genomic regions for genetic associations, identify epigenomic features, access results of bioinformatic analyses, and obtain expert-curated resources. The T1DKP is available at http://t1d.hugeamp.org ."
"36738430","Innate and adaptive immune abnormalities underlying autoimmune diseases: the genetic connections.","Sci China Life Sci","With the exception of an extremely small number of cases caused by single gene mutations, most autoimmune diseases result from the complex interplay between environmental and genetic factors. In a nutshell, etiology of the common autoimmune disorders is unknown in spite of progress elucidating certain effector cells and molecules responsible for pathologies associated with inflammatory and tissue damage. In recent years, population genetics approaches have greatly enriched our knowledge regarding genetic susceptibility of autoimmunity, providing us with a window of opportunities to comprehensively re-examine autoimmunity-associated genes and possible pathways. In this review, we aim to discuss etiology and pathogenesis of common autoimmune disorders from the perspective of human genetics. An overview of the genetic basis of autoimmunity is followed by 3 chapters detailing susceptibility genes involved in innate immunity, adaptive immunity and inflammatory cell death processes respectively. With such attempts, we hope to expand the scope of thinking and bring attention to lesser appreciated molecules and pathways as important contributors of autoimmunity beyond the 'usual suspects' of a limited subset of validated therapeutic targets.© 2023. Science China Press."
"36685668","Characterisation of APS-1 Experimental Models Is Crucial for Development of Novel Therapies.","Biomed Res Int","Autoimmune polyglandular syndrome type 1 (APS-1) is an inherited autosomal disorder. The most common clinical features of the disease include adrenocortical failure, hypoparathyroidism (HP), and chronic mucocutaneous candidiasis (CMC). APS-1 is caused by mutations in the autoimmune regulator (AIRE) gene. AIRE is a transcriptional factor involved in the regulation of thousands of genes in the thymus. It facilitates central tolerance by promoting the ectopic expression of tissue-specific antigens (TSAs) in medullary thymic epithelial cells (mTECs), leading to the deletion of self-reactive thymocytes. Several Aire-deficient mice were developed separately, on different backgrounds; seven published Aire knockout mice show a variety of phenotypes depending on the strain used to generate the experimental model. The first Aire-deficient mice were generated on a ""black 6"" background almost 20 years ago. The model showed mild phenotype with relatively modest penetrance compared to models generated on BALBc or NOD backgrounds. The generation of all these experimental models is crucial for development and testing new therapeutics as well as reading the response to treatments.Copyright © 2023 Sarah Almaghrabi et al."
"36670309","Towards a better understanding of diabetes mellitus using organoid models.","Nat Rev Endocrinol","Our understanding of diabetes mellitus has benefited from a combination of clinical investigations and work in model organisms and cell lines. Organoid models for a wide range of tissues are emerging as an additional tool enabling the study of diabetes mellitus. The applications for organoid models include studying human pancreatic cell development, pancreatic physiology, the response of target organs to pancreatic hormones and how glucose toxicity can affect tissues such as the blood vessels, retina, kidney and nerves. Organoids can be derived from human tissue cells or pluripotent stem cells and enable the production of human cell assemblies mimicking human organs. Many organ mimics relevant to diabetes mellitus are already available, but only a few relevant studies have been performed. We discuss the models that have been developed for the pancreas, liver, kidney, nerves and vasculature, how they complement other models, and their limitations. In addition, as diabetes mellitus is a multi-organ disease, we highlight how a merger between the organoid and bioengineering fields will provide integrative models.© 2023. Springer Nature Limited."
"36645260","Individual behavioral trajectories shape whole-brain connectivity in mice.","Elife","It is widely assumed that our actions shape our brains and that the resulting connections determine who we are. To test this idea in a reductionist setting, in which genes and environment are controlled, we investigated differences in neuroanatomy and structural covariance by ex vivo structural magnetic resonance imaging in mice whose behavioral activity was continuously tracked for 3 months in a large, enriched environment. We confirmed that environmental enrichment increases mouse hippocampal volumes. Stratifying the enriched group according to individual longitudinal behavioral trajectories, however, revealed striking differences in mouse brain structural covariance in continuously highly active mice compared to those whose trajectories showed signs of habituating activity. Network-based statistics identified distinct subnetworks of murine structural covariance underlying these differences in behavioral activity. Together, these results reveal that differentiated behavioral trajectories of mice in an enriched environment are associated with differences in brain connectivity.© 2023, Bogado Lopes et al."
"36747844","Multi-Omic Signatures of Sarcoidosis and Progression in Bronchoalveolar Lavage Cells.","bioRxiv","Sarcoidosis is a heterogeneous, granulomatous disease that can prove difficult to diagnose, with no accurate biomarkers of disease progression. Therefore, we profiled and integrated the DNA methylome, mRNAs, and microRNAs to identify molecular changes associated with sarcoidosis and disease progression that might illuminate underlying mechanisms of disease and potential genomic biomarkers.Bronchoalveolar lavage cells from 64 sarcoidosis subjects and 16 healthy controls were used. DNA methylation was profiled on Illumina HumanMethylationEPIC arrays, mRNA by RNA-sequencing, and miRNAs by small RNA-sequencing. Linear models were fit to test for effect of diagnosis and phenotype, adjusting for age, sex, and smoking. We built a supervised multi-omics model using a subset of features from each dataset.We identified 46,812 CpGs, 1,842 mRNAs, and 5 miRNAs associated with sarcoidosis versus controls and 1 mRNA,SEPP1- a protein that supplies selenium to cells, associated with disease progression. Our integrated model emphasized the prominence of the PI3K/AKT1 pathway in sarcoidosis, which is important in T cell and mTOR function. Novel immune related genes and miRNAs includingLYST, RGS14, SLFN12L, and hsa-miR-199b-5p, distinguished sarcoidosis from controls. Our integrated model also demonstrated differential expression/methylation ofIL20RB, ABCC11, SFSWAP, AGBL4, miR-146a-3p, and miR-378b between non-progressive and progressive sarcoidosis.Leveraging the DNA methylome, transcriptome, and miRNA-sequencing in sarcoidosis BAL cells, we detected widespread molecular changes associated with disease, many which are involved in immune response. These molecules may serve as diagnostic/prognostic biomarkers and/or drug targets, although future testing will be required for confirmation."
"36747874","scMINER: a mutual information-based framework for identifying hidden drivers from single-cell omics data.","Res Sq","The sparse nature of single-cell omics data makes it challenging to dissect the wiring and rewiring of the transcriptional and signaling drivers that regulate cellular states. Many of the drivers, referred to as ""hidden drivers"", are difficult to identify via conventional expression analysis due to low expression and inconsistency between RNA and protein activity caused by post-translational and other modifications. To address this issue, we developed scMINER, a mutual information (MI)-based computational framework for unsupervised clustering analysis and cell-type specific inference of intracellular networks, hidden drivers and network rewiring from single-cell RNA-seq data. We designed scMINER to capture nonlinear cell-cell and gene-gene relationships and infer driver activities. Systematic benchmarking showed that scMINER outperforms popular single-cell clustering algorithms, especially in distinguishing similar cell types. With respect to network inference, scMINER does not rely on the binding motifs which are available for a limited set of transcription factors, therefore scMINER can provide quantitative activity assessment for more than 6,000 transcription and signaling drivers from a scRNA-seq experiment. As demonstrations, we used scMINER to expose hidden transcription and signaling drivers and dissect their regulon rewiring in immune cell heterogeneity, lineage differentiation, and tissue specification. Overall, activity-based scMINER is a widely applicable, highly accurate, reproducible and scalable method for inferring cellular transcriptional and signaling networks in each cell state from scRNA-seq data. The scMINER software is publicly accessible via: https://github.com/jyyulab/scMINER."
"36747870","scMINER: a mutual information-based framework for identifying hidden drivers from single-cell omics data.","bioRxiv","The sparse nature of single-cell omics data makes it challenging to dissect the wiring and rewiring of the transcriptional and signaling drivers that regulate cellular states. Many of the drivers, referred to as ""hidden drivers"", are difficult to identify via conventional expression analysis due to low expression and inconsistency between RNA and protein activity caused by post-translational and other modifications. To address this issue, we developed scMINER, a mutual information (MI)-based computational framework for unsupervised clustering analysis and cell-type specific inference of intracellular networks, hidden drivers and network rewiring from single-cell RNA-seq data. We designed scMINER to capture nonlinear cell-cell and gene-gene relationships and infer driver activities. Systematic benchmarking showed that scMINER outperforms popular single-cell clustering algorithms, especially in distinguishing similar cell types. With respect to network inference, scMINER does not rely on the binding motifs which are available for a limited set of transcription factors, therefore scMINER can provide quantitative activity assessment for more than 6,000 transcription and signaling drivers from a scRNA-seq experiment. As demonstrations, we used scMINER to expose hidden transcription and signaling drivers and dissect their regulon rewiring in immune cell heterogeneity, lineage differentiation, and tissue specification. Overall, activity-based scMINER is a widely applicable, highly accurate, reproducible and scalable method for inferring cellular transcriptional and signaling networks in each cell state from scRNA-seq data. The scMINER software is publicly accessible via: https://github.com/jyyulab/scMINER ."
"36859531","ANKLE1 cleaves mitochondrial DNA and contributes to cancer risk by promoting apoptosis resistance and metabolic dysregulation.","Commun Biol","Alleles within the chr19p13.1 locus are associated with increased risk of both ovarian and breast cancer and increased expression of the ANKLE1 gene. ANKLE1 is molecularly characterized as an endonuclease that efficiently cuts branched DNA and shuttles between the nucleus and cytoplasm. However, the role of ANKLE1 in mammalian development and homeostasis remains unknown. In normal development ANKLE1 expression is limited to the erythroblast lineage and we found that ANKLE1's role is to cleave the mitochondrial genome during erythropoiesis. We show that ectopic expression of ANKLE1 in breast epithelial-derived cells leads to genome instability and mitochondrial DNA (mtDNA) cleavage. mtDNA degradation then leads to mitophagy and causes a shift from oxidative phosphorylation to glycolysis (Warburg effect). Moreover, mtDNA degradation activates STAT1 and expression of epithelial-mesenchymal transition (EMT) genes. Reduction in mitochondrial content contributes to apoptosis resistance, which may allow precancerous cells to avoid apoptotic checkpoints and proliferate. These findings provide evidence that ANKLE1 is the causal cancer susceptibility gene in the chr19p13.1 locus and describe mechanisms by which higher ANKLE1 expression promotes cancer risk.© 2023. The Author(s)."
"36737814","Incorporating knowledge of disease-defining hub genes and regulatory network into a machine learning-based model for predicting treatment response in lupus nephritis after the first renal flare.","J Transl Med","Identifying candidates responsive to treatment is important in lupus nephritis (LN) at the renal flare (RF) because an effective treatment can lower the risk of progression to end-stage kidney disease. However, machine learning (ML)-based models that address this issue are lacking.Transcriptomic profiles based on DNA microarray data were extracted from the GSE32591 and GSE112943 datasets. Comprehensive bioinformatics analyses were performed to identify disease-defining genes (DDGs). Peripheral blood samples (GSE81622, GSE99967, and GSE72326) were used to evaluate the effect of DDGs. Single-sample gene set enrichment analysis (ssGSEA) scores of the DDGs were calculated and correlated with specific immunology genes listed in the nCounter panel. GSE60681 and GSE69438 were used to examine the ability of the DDGs to discriminate LN from other renal diseases. K-means clustering was used to obtain the separate gene sets. The clustering results were extended to data derived using the nCounter technique. The least absolute shrinkage and selection operator (LASSO) algorithm was used to identify genes with high predictive value for treatment response after the first RF in each cluster. LASSO models with tenfold validation were built in GSE200306 and assessed by receiver operating characteristic (ROC) analysis with area under curve (AUC). The models were validated by using an independent dataset (GSE113342).Forty-five hub genes specific to LN were identified. Eight optimal disease-defining clusters (DDCs) were identified in this study. Th1 and Th2 cell differentiation pathway was significantly enriched in DDC-6. LCK in DDC-6, whose expression positively correlated with various subsets of T cell infiltrations, was found to be differentially expressed between responders and non-responders and was ranked high in regulatory network analysis. Based on DDC-6, the prediction model had the best performance (AUC: 0.75; 95% confidence interval: 0.44-1 in the testing set) and high precision (0.83), recall (0.71), and F1 score (0.77) in the validation dataset.Our study demonstrates that incorporating knowledge of biological phenotypes into the ML model is feasible for evaluating treatment response after the first RF in LN. This knowledge-based incorporation improves the model's transparency and performance. In addition, LCK may serve as a biomarker for T-cell infiltration and a therapeutic target in LN.© 2023. The Author(s)."
"36703893","A survey on multi-omics-based cancer diagnosis using machine learning with the potential application in gastrointestinal cancer.","Front Med (Lausanne)","Gastrointestinal cancer is becoming increasingly common, which leads to over 3 million deaths every year. No typical symptoms appear in the early stage of gastrointestinal cancer, posing a significant challenge in the diagnosis and treatment of patients with gastrointestinal cancer. Many patients are in the middle and late stages of gastrointestinal cancer when they feel uncomfortable, unfortunately, most of them will die of gastrointestinal cancer. Recently, various artificial intelligence techniques like machine learning based on multi-omics have been presented for cancer diagnosis and treatment in the era of precision medicine. This paper provides a survey on multi-omics-based cancer diagnosis using machine learning with potential application in gastrointestinal cancer. Particularly, we make a comprehensive summary and analysis from the perspective of multi-omics datasets, task types, and multi-omics-based integration methods. Furthermore, this paper points out the remaining challenges of multi-omics-based cancer diagnosis using machine learning and discusses future topics.Copyright © 2023 Wang, Wang and Wang."
