keep,pmid,title,source,abstract
,37649077,A DNA adenine demethylase impairs PRC2-mediated repression of genes marked by a specific chromatin signature.,Genome Biol,"The Fe (II)- and α-ketoglutarate-dependent AlkB family dioxygenases are implicated in nucleotide demethylation. AlkB homolog1 (ALKBH1) is shown to demethylate DNA adenine methylation (6mA) preferentially from single-stranded or unpaired DNA, while its demethylase activity and function in the chromatin context are unclear.Here, we find that loss-of-function of the rice ALKBH1 gene leads to increased 6mA in the R-loop regions of the genome but has a limited effect on the overall 6mA level. However, in the context of mixed tissues, rather than on individual loci, the ALKBH1 mutation or overexpression mainly affects the expression of genes with a specific combination of chromatin modifications in the body region marked with H3K4me3 and H3K27me3 but depleted of DNA CG methylation. In the similar context of mixed tissues, further analysis reveals that the ALKBH1 protein preferentially binds to genes marked by the chromatin signature and has a function to maintain a high H3K4me3/H3K27me3 ratio by impairing the binding of Polycomb repressive complex 2 (PRC2) to the targets, which is required for both the basal and stress-induced expression of the genes.Our findings unravel a function of ALKBH1 to control the balance between the antagonistic histone methylations for gene activity and provide insight into the regulatory mechanism of PRC2-mediated H3K27me3 deposition within the gene body region.© 2023. BioMed Central Ltd., part of Springer Nature."
,37644049,NA,NA,"Mobility of transposable elements (TEs) frequently leads to insertional mutations in functional DNA regions. In the potentially immortal germline, TEs are effectively suppressed by the Piwi-piRNA pathway. However, in the genomes of ageing somatic cells lacking the effects of the pathway, TEs become increasingly mobile during the adult lifespan, and their activity is associated with genomic instability. Whether the progressively increasing mobilization of TEs is a cause or a consequence of ageing remains a fundamental problem in biology. Here we show that in the nematode Caenorhabditis elegans, the downregulation of active TE families extends lifespan. Ectopic activation of Piwi proteins in the soma also promotes longevity. Furthermore, DNA N6-adenine methylation at TE stretches gradually rises with age, and this epigenetic modification elevates their transcription as the animal ages. These results indicate that TEs represent a novel genetic determinant of ageing, and that N6-adenine methylation plays a pivotal role in ageing control.© 2023. Springer Nature Limited."
,37554202,Functions and mechanisms of protein lysine butyrylation (Kbu): Therapeutic implications in human diseases.,Genes Dis,"Post-translational modifications (PTM) are covalent modifications of proteins or peptides caused by proteolytic cleavage or the attachment of moieties to one or more amino acids. PTMs play essential roles in biological function and regulation and have been linked with several diseases. Modifications of protein acylation (Kac), a type of PTM, are known to induce epigenetic regulatory processes that promote various diseases. Thus, an increasing number of studies focusing on acylation modifications are being undertaken. Butyrylation (Kbu) is a new acylation process found in animals and plants. Kbu has been recently linked to the onset and progression of several diseases, such as cancer, cardiovascular diseases, diabetes, and vascular dementia. Moreover, the mode of action of certain drugs used in the treatment of lymphoma and colon cancer is based on the regulation of butyrylation levels, suggesting that butyrylation may play a therapeutic role in these diseases. In addition, butyrylation is also commonly involved in rice gene expression and thus plays an important role in the growth, development, and metabolism of rice. The tools and analytical methods that could be utilized for the prediction and detection of lysine butyrylation have also been investigated. This study reviews the potential role of histone Kbu, as well as the mechanisms underlying this process. It also summarizes various enzymes and analytical methods associated with Kbu, with the goal of providing new insights into the role of Kbu in gene regulation and diseases.© 2022 The Authors. Publishing services by Elsevier B.V. on behalf of KeAi Communications Co., Ltd."
,37670250,Impact of media compositions and culture systems on the immunophenotypes of patient-derived breast cancer cells.,BMC Cancer,"Heterogeneous tumor cells are thought to be a significant factor in the failure of endocrine therapy in estrogen receptor-positive (ER+) cancers. Culturing patient-derived breast cancer cells (PDBCCs) provides an invaluable tool in pre-clinical and translational research for the heterogeneity of cancer cells. This study aimed to investigate the effects of different media components and culture methods on the BCSC-associated immunophenotypes and gene expression in ER + PDBCCs.Ten patients with ER + breast cancer were employed in this study, six of whom had neoadjuvant chemotherapy and four of whom did not. PDBCCs were isolated by enzymatic methods using collagen I and hyaluronidase. PDBCCs were grown as monolayers in mediums with different compositions and as multicellular spheroid in a suspended condition. Collagen I-coated plate and ultralow attachment plate coated with polymer-X were used for monolayer and spheroid culture. Flow cytometry, immunofluorescent staining, RT-PCR, and RNA-sequencing were employed to examine the immunophenotype and genetic profile of PDBCCs.More than 95% of PDBCCs sustain EpCAM high/+/fibroblast marker- phenotypes in monolayer conditions by subculturing 3-4 times. A83-01 removal induced senescent cells with high β-galactosidase activity. PDBCCs grown as monolayers were characterized by the majority of cells having an EpCAM+/CD49f + phenotype. Compared to full media in monolayer culture, EGF removal increased EpCAM+/CD49f - phenotype (13.8-fold, p = 0.028), whereas R-spondin removal reduced it (0.8-fold, p = 0.02). A83-01 removal increased EpCAM+/CD24 + phenotype (1.82-fold, p = 0.023) and decreased EpCAM low/-/CD44+/CD24- phenotype (0.45-fold, p = 0.026). Compared to monolayer, spheroid resulted in a significant increase in the population with EpCAM-/CD49+ (14.6-fold, p = 0.006) and EpCAM low/-/CD44+/CD24- phenotypes (4.16-fold, p = 0.022) and ALDH high activity (9.66-fold, p = 0.037). ALDH1A and EMT-related genes were upregulated. In RNA-sequencing analysis between spheroids and monolayers, a total of 561 differentially expressed genes (2-fold change, p < 0.05) were enriched in 27 KEGG pathways including signaling pathways regulating pluripotency of stem cells. In a recurrence-free survival analysis based on the Kaplan-Meier Plotter database of the up-and down-regulated genes identified in spheroids, 15 up-, and 14 down-regulated genes were associated with poor prognosis of breast cancer patients.The media composition and spheroid culture method change in the BCSCs and EMT markers of PDBCCs, implying the importance of defining the media composition and culture method for studying PDBCCs in vitro.© 2023. BioMed Central Ltd., part of Springer Nature."
,37551117,An Externally Validated Nomogram for Predicting the Overall Survival of Patients With Diffuse Large B-Cell Lymphoma Based on Clinical Characteristics and Systemic Inflammatory Markers.,Technol Cancer Res Treat,"Background:Systemic inflammatory indicators are clinically significant in guiding diffuse large B-cell lymphoma (DLBCL) prognosis. However, which inflammatory markers are the best predictors of DLBCL prognosis is still unclear. In this study, we aimed to create a nomogram based on the best inflammatory markers and clinical indicators to predict the overall survival of patients with DLBCL.Patients and methods:We analyzed data from 423 DLBCL patients from two institutions and divided them into a training set, an internal validation set, and an external validation set (n = 228, 97, and 98, respectively). The least absolute shrinkage and selection operator and Cox regression analysis were used to develop nomograms. We assessed model fit using the Akaike information criterion and Bayesian information criterion. The concordance index (C-index), calibration curve, receiver operating characteristic (ROC) curve, and decision curve analysis (DCA) were used to assess the nomogram's predictive performance and clinical net benefit and compared with the International Prognostic Index (IPI) and National Comprehensive Cancer Network (NCCN)-IPI.Results:The inclusion variables for the nomogram model were age, Eastern Cooperative Oncology Group performance status, lactate dehydrogenase level, the systemic immune-inflammation index (SII), the prognostic nutritional index (PNI), and β-2 microglobulin (β-2 MG) level. In the training cohort, the nomogram showed better goodness of fit than the IPI and NCCN-IPI. The C-index of the nomogram (0.804, 95% CI: 0.751-0.857) outperformed the IPI (0.690, 95% CI: 0.629-0.751) and NCCN-IPI (0.691, 95% CI: 0.632-0.750). The calibration curve, ROC curve, and DCA curve analysis showed that the nomogram has satisfactory predictive power and clinical utility. Similar results were found in the validation cohort.Conclusion:The nomogram integrated with the clinical characteristics and inflammatory markers is beneficial to predict the prognosis of patients with DLBCL."
,37587380,Epigenetic alterations identify a confluence of genetic vulnerabilities tied to opioid overdose.,Neuropsychopharmacology,NA
,37559446,NA,NA,"Abdominal aortic aneurysm (AAA) is a severe vascular disease and a major public health issue with an unmet medical need for therapy. This disease is featured by a progressive dilation of the abdominal aorta, boosted by atherosclerosis, ageing, and smoking as major risk factors. Aneurysm growth increases the risk of aortic rupture, a life-threatening emergency with high mortality rates. Despite the increasing progress in our knowledge about the etiopathology of AAA, an effective pharmacological treatment against this disorder remains elusive and surgical repair is still the unique available therapeutic approach for high-risk patients. Meanwhile, there is no medical alternative for patients with small aneurysms but close surveillance. Clinical trials assessing the efficacy of antihypertensive agents, statins, doxycycline, or anti-platelet drugs, among others, failed to demonstrate a clear benefit limiting AAA growth, while data from ongoing clinical trials addressing the benefit of metformin on aneurysm progression are eagerly awaited. Recent preclinical studies have postulated new therapeutic targets and pharmacological strategies paving the way for the implementation of future clinical studies exploring these novel therapeutic strategies. This review summarises some of the most relevant clinical and preclinical studies in search of new therapeutic approaches for AAA.© 2023 The Author(s)."
,37490719,Identifying the oncogenic roles of FAP in human cancers based on systematic analysis.,Aging (Albany NY),"Fibroblast activation protein-α (FAP) is a specific marker of cancer-associated fibroblasts (CAFs) and plays a crucial role in tumor development. However, the biological processes underlying FAP expression in tumor progression and tumor immunity have not been fully elucidated.We utilized RNA-seq data from The Cancer Genome Atlas (TCGA) and Genotype-Tissue Expression (GTEx) to perform differential analysis of FAP expression in tumor tissues and matched-normal tissues. The relationship between FAP expression and clinical prognosis, DNA methylation, and tumor-infiltrating immune cells in pan-cancer was assessed using R Studio (version 4.2.1). Additionally, we employed gene set enrichment analysis (GSEA) and gene set variation analysis (GSVA) to investigate the biological functions and pathways associated with FAP expression.FAP exhibits high expression in most malignancies, albeit to a lesser extent in CESC, KICH, UCEC, SKCM, THCA, and UCS. Furthermore, FAP is either positively or negatively associated with the prognosis of several malignancies. In seven types of cancer, FAP expression is positively correlated with DNA methylation. CIBERSORT analysis revealed an inverse correlation between FAP expression and T cells, B cells, monocytes, and NK cells, while it exhibited a positive correlation with M0, M1, and M2 macrophages. Enrichment analysis further demonstrated that FAP modulates the cell cycle, epithelial-mesenchymal transition (EMT) process, angiogenesis, and immune-related functions and pathways.Our findings indicate a close relationship between FAP expression and tumorigenesis as well as tumor immunity. FAP has the potential to serve as a diagnostic, prognostic, and immunotherapy marker."
,37564640,NA,NA,"C-reactive protein (CRP) is well-recognized as a sensitive biomarker of inflammation. Association of elevations in plasma/serum CRP level with disease state has received considerable attention, even though CRP is not a specific indicator of a single disease state. Circulating CRP levels have been monitored with a varying degree of success to gauge disease severity or to predict disease progression and outcome. Elevations in CRP level have been implicated as a useful marker to identify patients at risk for cardiovascular disease and certain cancers, and to guide therapy in a context-dependent manner. Since even strong associations do not establish causality, the pathogenic role of CRP has often been over-interpreted. CRP functions as an important modulator of host defense against bacterial infection, tissue injury and autoimmunity. CRP exists in conformationally distinct forms, which exhibit distinct functional properties and help explaining the diverse, often contradictory effects attributed to CRP. In particular, dissociation of native pentameric CRP into its subunits, monomeric CRP, unmasks ""hidden"" pro-inflammatory activities in pentameric CRP. Here, we review recent advances in CRP targeting strategies, therapeutic lowering of circulating CRP level and development of CRP antagonists, and a conformation change inhibitor in particular. We will also discuss their therapeutic potential in mitigating the deleterious actions attributed to CRP under various pathologies, including cardiovascular, pulmonary and autoimmune diseases and cancer.Copyright © 2023 Rizo-Téllez, Sekheri and Filep."
,37589983,Nonhuman Primate Eyes Display Variable Growth and Aging Rates in Alignment With Human Eyes.,Invest Ophthalmol Vis Sci,"To assess age-related biometric changes of the eye in nonhuman primates (NHPs), to and decipher the growth and aging rates and their comparability with humans.Ocular anatomic measurements were performed on 341 macaca fascicularis aged 0.5 to 23 years via multimodal approaches including IOLMaster 700. Linear or polynomial regression models were simulated to determine the best fitted age-related function. The metrics were compared with human equivalents in published reports.Macaques exhibited a postnatal eye growth pattern similar to humans, characterized by continuous eye extension coordinated with dramatic reshaping of the lens but not the cornea. The age-related growth of lens thickness (LT), anterior chamber depth (ACD), and axis length (AL) exhibited nonlinear and bipolar patterns. The inflection points were 10 to 12 years old for LT and ACD and 13 to 15 years old for AL in macaques, which were comparable in chronological age at a ratio of ∼1: ratio with that in humans. In contrast, the speed of aging, including the increase in lens density and the decrease in retinal nerve fiber layer thickness, was comparable in relative age at a ratio of ∼1:3 according to the differences in lifespan between macaques and humans. Lens density was a robust indicator for the aging process.Macaque eyes recapitulated the age-related process of human eyes to varying extents with different growth and aging rates. Chronological age or relative age should be considered in different scenarios when macaques are included in preclinical studies."
,37575883,Non-alcoholic fatty liver disease and diabetes mellitus as growing aetiologies of hepatocellular carcinoma.,JHEP Rep,"Obesity-related complications such as non-alcoholic fatty liver disease (NAFLD) and type 2 diabetes (T2D) are well-established risk factors for the development of hepatocellular carcinoma (HCC). This review provides insights into the molecular mechanisms that underlie the role of steatosis, hyperinsulinemia and hepatic inflammation in HCC development and progression. We focus on recent findings linking intracellular pathways and transcription factors that can trigger the reprogramming of hepatic cells. In addition, we highlight the role of enzymes in dysregulated metabolic activity and consequent dysfunctional signalling. Finally, we discuss the potential uses and challenges of novel therapeutic strategies to prevent and treat NAFLD/T2D-associated HCC.© 2023 The Author(s)."
,37609320,Single-cell somatic copy number variants in brain using different amplification methods and reference genomes.,bioRxiv,"The presence of somatic mutations, including copy number variants (CNVs), in the brain is well recognized. Comprehensive study requires single-cell whole genome amplification, with several methods available, prior to sequencing. We compared PicoPLEX with two recent adaptations of multiple displacement amplification (MDA): primary template-directed amplification (PTA) and droplet MDA, across 93 human brain cortical nuclei. We demonstrated different properties for each, with PTA providing the broadest amplification, PicoPLEX the most even, and distinct chimeric profiles. Furthermore, we performed CNV calling on two brains with multiple system atrophy and one control brain using different reference genomes. We found that 38% of brain cells have at least one Mb-scale CNV, with some supported by bulk sequencing or single-cells from other brain regions. Our study highlights the importance of selecting whole genome amplification method and reference genome for CNV calling, while supporting the existence of somatic CNVs in healthy and diseased human brain."
,37584660,scNCL: transferring labels from scRNA-seq to scATAC-seq data with neighborhood contrastive regularization.,Bioinformatics,"scATAC-seq has enabled chromatin accessibility landscape profiling at the single-cell level, providing opportunities for determining cell-type-specific regulation codes. However, high dimension, extreme sparsity, and large scale of scATAC-seq data have posed great challenges to cell-type identification. Thus, there has been a growing interest in leveraging the well-annotated scRNA-seq data to help annotate scATAC-seq data. However, substantial computational obstacles remain to transfer information from scRNA-seq to scATAC-seq, especially for their heterogeneous features.We propose a new transfer learning method, scNCL, which utilizes prior knowledge and contrastive learning to tackle the problem of heterogeneous features. Briefly, scNCL transforms scATAC-seq features into gene activity matrix based on prior knowledge. Since feature transformation can cause information loss, scNCL introduces neighborhood contrastive learning to preserve the neighborhood structure of scATAC-seq cells in raw feature space. To learn transferable latent features, scNCL uses a feature projection loss and an alignment loss to harmonize embeddings between scRNA-seq and scATAC-seq. Experiments on various datasets demonstrated that scNCL not only realizes accurate and robust label transfer for common types, but also achieves reliable detection of novel types. scNCL is also computationally efficient and scalable to million-scale datasets. Moreover, we prove scNCL can help refine cell-type annotations in existing scATAC-seq atlases.The source code and data used in this paper can be found in https://github.com/CSUBioGroup/scNCL-release.© The Author(s) 2023. Published by Oxford University Press."
,37598284,Redefining precision radiotherapy through liquid biopsy.,Br J Cancer,"Precision radiotherapy refers to the ability to deliver radiation doses with sub-millimetre accuracy. It does not however consider individual variation in tumour or normal tissue response, failing to maximise tumour control and minimise toxicity. Combining precise delivery with personalised dosing, through analysis of cell-free DNA, would redefine precision in radiotherapy.© 2023. The Author(s)."
,37662552,Linking brain activity across scales with simultaneous opto- and electrophysiology.,Neurophotonics,"The brain enables adaptive behavior via the dynamic coordination of diverse neuronal signals across spatial and temporal scales: from fast action potential patterns in microcircuits to slower patterns of distributed activity in brain-wide networks. Understanding principles of multiscale dynamics requires simultaneous monitoring of signals in multiple, distributed network nodes. Combining optical and electrical recordings of brain activity is promising for collecting data across multiple scales and can reveal aspects of coordinated dynamics invisible to standard, single-modality approaches. We review recent progress in combining opto- and electrophysiology, focusing on mouse studies that shed new light on the function of single neurons by embedding their activity in the context of brain-wide activity patterns. Optical and electrical readouts can be tailored to desired scales to tackle specific questions. For example, fast dynamics in single cells or local populations recorded with multi-electrode arrays can be related to simultaneously acquired optical signals that report activity in specified subpopulations of neurons, in non-neuronal cells, or in neuromodulatory pathways. Conversely, two-photon imaging can be used to densely monitor activity in local circuits while sampling electrical activity in distant brain areas at the same time. The refinement of combined approaches will continue to reveal previously inaccessible and under-appreciated aspects of coordinated brain activity.© 2023 The Authors."
,37645732,Voyager: exploratory single-cell genomics data analysis with geospatial statistics.,bioRxiv,"Exploratory spatial data analysis (ESDA) can be a powerful approach to understanding single-cell genomics datasets, but it is not yet part of standard data analysis workflows. In particular, geospatial analyses, which have been developed and refined for decades, have yet to be fully adapted and applied to spatial single-cell analysis. We introduce the Voyager platform, which systematically brings the geospatial ESDA tradition to (spatial) -omics, with local, bivariate, and multivariate spatial methods not yet commonly applied to spatial -omics, united by a uniform user interface. Using Voyager, we showcase biological insights that can be derived with its methods, such as biologically relevant negative spatial autocorrelation. Underlying Voyager is the SpatialFeatureExperiment data structure, which combines Simple Feature with SingleCellExperiment and AnnData to represent and operate on geometries bundled with gene expression data. Voyager has comprehensive tutorials demonstrating ESDA built on GitHub Actions to ensure reproducibility and scalability, using data from popular commercial technologies. Voyager is implemented in both R/Bioconductor and Python/PyPI, and features compatibility tests to ensure that both implementations return consistent results."
,37640721,"Deep self-learning enables fast, high-fidelity isotropic resolution restoration for volumetric fluorescence microscopy.",Light Sci Appl,"One intrinsic yet critical issue that troubles the field of fluorescence microscopy ever since its introduction is the unmatched resolution in the lateral and axial directions (i.e., resolution anisotropy), which severely deteriorates the quality, reconstruction, and analysis of 3D volume images. By leveraging the natural anisotropy, we present a deep self-learning method termed Self-Net that significantly improves the resolution of axial images by using the lateral images from the same raw dataset as rational targets. By incorporating unsupervised learning for realistic anisotropic degradation and supervised learning for high-fidelity isotropic recovery, our method can effectively suppress the hallucination with substantially enhanced image quality compared to previously reported methods. In the experiments, we show that Self-Net can reconstruct high-fidelity isotropic 3D images from organelle to tissue levels via raw images from various microscopy platforms, e.g., wide-field, laser-scanning, or super-resolution microscopy. For the first time, Self-Net enables isotropic whole-brain imaging at a voxel resolution of 0.2 × 0.2 × 0.2 μm3, which addresses the last-mile problem of data quality in single-neuron morphology visualization and reconstruction with minimal effort and cost. Overall, Self-Net is a promising approach to overcoming the inherent resolution anisotropy for all classes of 3D fluorescence microscopy.© 2023. Changchun Institute of Optics, Fine Mechanics and Physics (CIOMP), CAS."
,37612141,NA,NA,"The brain is a complex system comprising a myriad of interacting neurons, posing significant challenges in understanding its structure, function, and dynamics. Network science has emerged as a powerful tool for studying such interconnected systems, offering a framework for integrating multiscale data and complexity. To date, network methods have significantly advanced functional imaging studies of the human brain and have facilitated the development of control theory-based applications for directing brain activity. Here, we discuss emerging frontiers for network neuroscience in the brain atlas era, addressing the challenges and opportunities in integrating multiple data streams for understanding the neural transitions from development to healthy function to disease. We underscore the importance of fostering interdisciplinary opportunities through workshops, conferences, and funding initiatives, such as supporting students and postdoctoral fellows with interests in both disciplines. By bringing together the network science and neuroscience communities, we can develop novel network-based methods tailored to neural circuits, paving the way toward a deeper understanding of the brain and its functions, as well as offering new challenges for network science.Copyright © 2023 the authors."
,37631874,"Next-Generation TB Vaccines: Progress, Challenges, and Prospects.",Vaccines (Basel),"Tuberculosis (TB), caused byMycobacterium tuberculosis(MTB), is a prevalent global infectious disease and a leading cause of mortality worldwide. Currently, the only available vaccine for TB prevention is Bacillus Calmette-Guérin (BCG). However, BCG demonstrates limited efficacy, particularly in adults. Efforts to develop effective TB vaccines have been ongoing for nearly a century. In this review, we have examined the current obstacles in TB vaccine research and emphasized the significance of understanding the interaction mechanism between MTB and hosts in order to provide new avenues for research and establish a solid foundation for the development of novel vaccines. We have also assessed various TB vaccine candidates, including inactivated vaccines, attenuated live vaccines, subunit vaccines, viral vector vaccines, DNA vaccines, and the emerging mRNA vaccines as well as virus-like particle (VLP)-based vaccines, which are currently in preclinical stages or clinical trials. Furthermore, we have discussed the challenges and opportunities associated with developing different types of TB vaccines and outlined future directions for TB vaccine research, aiming to expedite the development of effective vaccines. This comprehensive review offers a summary of the progress made in the field of novel TB vaccines."
,37664036,New insights into molecular signaling pathways and current advancements in prostate cancer diagnostics & therapeutics.,Front Oncol,"Prostate adenocarcinoma accounts for more than 20% of deaths among males due to cancer. It is the fifth-leading cancer diagnosed in males across the globe. The mortality rate is quite high due to prostate cancer. Despite the fact that advancements in diagnostics and therapeutics have been made, there is a lack of effective drugs. Metabolic pathways are altered due to the triggering of androgen receptor (AR) signaling pathways, and elevated levels of dihydrotestosterone are produced due to defects in AR signaling that accelerate the growth of prostate cancer cells. Further, PI3K/AKT/mTOR pathways interact with AR signaling pathway and act as precursors to promote prostate cancer. Prostate cancer therapy has been classified into luminal A, luminal B, and basal subtypes. Therapeutic drugs inhibiting dihydrotestosterone and PI3K have shown to give promising results to combat prostate cancer. Many second-generation Androgen receptor signaling antagonists are given either as single agent or with the combination of other drugs. In order to develop a cure for metastasized prostate cancer cells, Androgen deprivation therapy (ADT) is applied by using surgical or chemical methods. In many cases, Prostatectomy or local radiotherapy are used to control metastasized prostate cancer. However, it has been observed that after 1.5 years to 2 years of Prostatectomy or castration, there is reoccurrence of prostate cancer and high incidence of castration resistant prostate cancer is seen in population undergone ADT. It has been observed that Androgen derivation therapy combined with drugs like abiraterone acetate or docetaxel improve overall survival rate in metastatic hormone sensitive prostate cancer (mHSPC) patients. Scientific investigations have revealed that drugs inhibiting poly ADP Ribose polymerase (PARP) are showing promising results in clinical trials in the prostate cancer population with mCRPC and DNA repair abnormalities. Recently, RISUG adv (reversible inhibition of sperm under guidance) has shown significant results against prostate cancer cell lines and MTT assay has validated substantial effects of this drug against PC3 cell lines. Current review paper highlights the advancements in prostate cancer therapeutics and new drug molecules against prostate cancer. It will provide detailed insights on the signaling pathways which need to be targeted to combat metastasized prostate cancer and castration resistant prostate cancer.Copyright © 2023 Thakur, Quazi, Naik, Jha and Singh."
,37601269,Prognostic and clinicopathological role of RACK1 for cancer patients: a systematic review and meta-analysis.,PeerJ,"The receptor for activated C kinase 1 (RACK1) expression is associated with clinicopathological characteristics and the prognosis of various cancers; however, the conclusions are controversial. As a result, this study aimed to explore the clinicopathological and prognostic values of RACK1 expression in patients with cancer.PubMed, Embase, Web of Science, Cochrane Library, and Scopus were comprehensively explored from their inception to April 20, 2023, for selecting studies on the clinicopathological and prognostic role of RACK1 in patients with cancer that met the criteria for inclusion in this review. Pooled hazard ratios (HRs) and 95% confidence intervals (CIs) were used to assess the prognosis-predictive value of RACK1 expression, while pooled odds ratios (ORs) and 95% CIs were used to evaluate the correlation between RACK1 expression and the clinicopathological characteristics of patients with cancer. The quality of the included studies was evaluated using the Newcastle-Ottawa Scale.Twenty-two studies (13 on prognosis and 20 on clinicopathological characteristics) were included in this systematic review and meta-analysis. The findings indicated that high RACK1 expression was significantly associated with poor overall survival (HR = 1.62; 95% CI, 1.13-2.33;P = 0.009; I2= 89%) and reversely correlated with disease-free survival/recurrence-free survival (HR = 1.87; 95% CI, 1.22-2.88;P = 0.004; I2= 0%). Furthermore, increased RACK1 expression was significantly associated with lymphatic invasion/N+ stage (OR = 1.74; 95% CI, 1.04-2.90;P = 0.04; I2= 79%) of tumors.RACK1 may be a global predictive marker of poor prognosis in patients with cancer and unfavorable clinicopathological characteristics. However, further clinical studies are required to validate these findings.©2023 Wang et al."
,37641116,Recent advances in targeted strategies for triple-negative breast cancer.,J Hematol Oncol,"Triple-negative breast cancer (TNBC), a highly aggressive subtype of breast cancer, negatively expresses estrogen receptor, progesterone receptor, and the human epidermal growth factor receptor 2 (HER2). Although chemotherapy is the main form of treatment for patients with TNBC, the effectiveness of chemotherapy for TNBC is still limited. The search for more effective therapies is urgent. Multiple targeted therapeutic strategies have emerged according to the specific molecules and signaling pathways expressed in TNBC. These include PI3K/AKT/mTOR inhibitors, epidermal growth factor receptor inhibitors, Notch inhibitors, poly ADP-ribose polymerase inhibitors, and antibody-drug conjugates. Moreover, immune checkpoint inhibitors, for example, pembrolizumab, atezolizumab, and durvalumab, are widely explored in the clinic. We summarize recent advances in targeted therapy and immunotherapy in TNBC, with the aim of serving as a reference for the development of individualized treatment of patients with TNBC in the future.© 2023. BioMed Central Ltd., part of Springer Nature."
,37628978,"Prostate Cancer: Genetics, Epigenetics and the Need for Immunological Biomarkers.",Int J Mol Sci,"Epidemiological data highlight prostate cancer as a significant global health issue, with high incidence and substantial impact on patients' quality of life. The prevalence of this disease is associated with various factors, including age, heredity, and race. Recent research in prostate cancer genetics has identified several genetic variants that may be associated with an increased risk of developing the disease. However, despite the significance of these findings, genetic markers for prostate cancer are not currently utilized in clinical practice as reliable indicators of the disease. In addition to genetics, epigenetic alterations also play a crucial role in prostate cancer development. Aberrant DNA methylation, changes in chromatin structure, and microRNA (miRNA) expression are major epigenetic events that influence oncogenesis. Existing markers for prostate cancer, such as prostate-specific antigen (PSA), have limitations in terms of sensitivity and specificity. The cost of testing, follow-up procedures, and treatment for false-positive results and overdiagnosis contributes to the overall healthcare expenditure. Improving the effectiveness of prostate cancer diagnosis and prognosis requires either narrowing the risk group by identifying new genetic factors or enhancing the sensitivity and specificity of existing markers. Immunological biomarkers (both circulating and intra-tumoral), including markers of immune response and immune dysfunction, represent a potentially useful area of research for enhancing the diagnosis and prognosis of prostate cancer. Our review emphasizes the need for developing novel immunological biomarkers to improve the diagnosis, prognosis, and management of prostate cancer. We highlight the most recent achievements in the identification of biomarkers provided by circulating monocytes and tumor-associated macrophages (TAMs). We highlight that monocyte-derived and TAM-derived biomarkers can enable to establish the missing links between genetic predisposition, hormonal metabolism and immune responses in prostate cancer."
,37568652,Cancer Bioenergetics and Tumor Microenvironments-Enhancing Chemotherapeutics and Targeting Resistant Niches through Nanosystems.,Cancers (Basel),"Cancer is an impending bottleneck in the advanced scientific workflow to achieve diagnostic, prognostic, and therapeutic success. Most cancers are refractory to conventional diagnostic and chemotherapeutics due to their limited targetability, specificity, solubility, and side effects. The inherent ability of each cancer to evolve through various genetic and epigenetic transformations and metabolic reprogramming underlies therapeutic limitations. Though tumor microenvironments (TMEs) are quite well understood in some cancers, each microenvironment differs from the other in internal perturbations and metabolic skew thereby impeding the development of appropriate diagnostics, drugs, vaccines, and therapies. Cancer associated bioenergetics modulations regulate TME, angiogenesis, immune evasion, generation of resistant niches and tumor progression, and a thorough understanding is crucial to the development of metabolic therapies. However, this remains a missing element in cancer theranostics, necessitating the development of modalities that can be adapted for targetability, diagnostics and therapeutics. In this challenging scenario, nanomaterials are modular platforms for understanding TME and achieving successful theranostics. Several nanoscale particles have been successfully researched in animal models, quite a few have reached clinical trials, and some have achieved clinical success. Nanoparticles exhibit an intrinsic capability to interact with diverse biomolecules and modulate their functions. Furthermore, nanoparticles can be functionalized with receptors, modulators, and drugs to facilitate specific targeting with reduced toxicity. This review discusses the current understanding of different theranostic nanosystems, their synthesis, functionalization, and targetability for therapeutic modulation of bioenergetics, and metabolic reprogramming of the cancer microenvironment. We highlight the potential of nanosystems for enhanced chemotherapeutic success emphasizing the questions that remain unanswered."
,37568620,The Current Landscape of Glioblastoma Biomarkers in Body Fluids.,Cancers (Basel),"Glioblastoma (GBM) is a highly aggressive and lethal primary brain cancer that necessitates early detection and accurate diagnosis for effective treatment and improved patient outcomes. Traditional diagnostic methods, such as imaging techniques and tissue biopsies, have limitations in providing real-time information and distinguishing treatment-related changes from tumor progression. Liquid biopsies, used to analyze biomarkers in body fluids, offer a non-invasive and dynamic approach to detecting and monitoring GBM. This article provides an overview of GBM biomarkers in body fluids, including circulating tumor cells (CTCs), cell-free DNA (cfDNA), cell-free RNA (cfRNA), microRNA (miRNA), and extracellular vesicles. It explores the clinical utility of these biomarkers for GBM detection, monitoring, and prognosis. Challenges and limitations in implementing liquid biopsy strategies in clinical practice are also discussed. The article highlights the potential of liquid biopsies as valuable tools for personalized GBM management but underscores the need for standardized protocols and further research to optimize their clinical utility."
