"pmid","title","source","abstract"
"37208763","DDT-RELATED PROTEIN4-IMITATION SWITCH alters nucleosome distribution to relieve transcriptional silencing in Arabidopsis.","Plant Cell","DNA methylation is a conserved epigenetic modification that is typically associated with silencing of transposable elements and promoter methylated genes. However, some DNA-methylated loci are protected from silencing, allowing transcriptional flexibility in response to environmental and developmental cues. Through a genetic screen in Arabidopsis (Arabidopsis thaliana), we uncovered an antagonistic relationship between the MICRORCHIDIA (MORC) protein and the IMITATION SWITCH (ISWI) complex in regulating the DNA-methylated SUPPRESSOR OF DRM1 DRM2 CMT3 (SDC) reporter. We demonstrate that components of the plant-specific ISWI complex, including CHROMATIN REMODELING PROTEIN11 (CHR11), CHR17, DDT-RELATED PROTEIN4 (DDR4), and DDR5, function to partially de-repress silenced genes and transposable elements (TEs), through their function in regulating nucleosome distribution. This action also requires the known transcriptional activator DNAJ proteins, providing a mechanistic link between nucleosome remodeling and transcriptional activation. Genome-wide studies revealed that DDR4 causes changes in nucleosome distribution at numerous loci, a subset of which is associated with changes in DNA methylation and/or transcription. Our work reveals a mechanism for balancing transcriptional flexibility and faithful silencing of DNA-methylated loci. As both ISWI and MORC family genes are widely distributed across plant and animal species, our findings may represent a conserved eukaryotic mechanism for fine-tuning gene expression under epigenetic regulation.© The Author(s) 2023. Published by Oxford University Press on behalf of American Society of Plant Biologists."
"37208732","Combined inhibition of histone deacetylase and cytidine deaminase improves epigenetic potency of decitabine in colorectal adenocarcinomas.","Clin Epigenetics","Targeting the epigenome of cancerous diseases represents an innovative approach, and the DNA methylation inhibitor decitabine is recommended for the treatment of hematological malignancies. Although epigenetic alterations are also common to solid tumors, the therapeutic efficacy of decitabine in colorectal adenocarcinomas (COAD) is unfavorable. Current research focuses on an identification of combination therapies either with chemotherapeutics or checkpoint inhibitors in modulating the tumor microenvironment. Here we report a series of molecular investigations to evaluate potency of decitabine, the histone deacetylase inhibitor PBA and the cytidine deaminase (CDA) inhibitor tetrahydrouridine (THU) in patient derived functional and p53 null colon cancer cell lines (CCCL). We focused on the inhibition of cell proliferation, the recovery of tumor suppressors and programmed cell death, and established clinical relevance by evaluating drug responsive genes among 270 COAD patients. Furthermore, we evaluated treatment responses based on CpG island density.Decitabine caused marked repression of the DNMT1 protein. Conversely, PBA treatment of CCCL recovered acetylation of histone 3 lysine residues, and this enabled an open chromatin state. Unlike single decitabine treatment, the combined decitabine/PBA treatment caused > 95% inhibition of cell proliferation, prevented cell cycle progression especially in the S and G2-phase and induced programmed cell death. Decitabine and PBA differed in their ability to facilitate re-expression of genes localized on different chromosomes, and the combined decitabine/PBA treatment was most effective in the re-expression of 40 tumor suppressors and 13 genes typically silenced in cancer-associated genomic regions of COAD patients. Furthermore, this treatment repressed expression of 11 survival (anti-apoptotic) genes and augmented expression of X-chromosome inactivated genes, especially the lncRNA Xist to facilitate p53-mediated apoptosis. Pharmacological inhibition of CDA by THU or its gene knockdown prevented decitabine inactivation. Strikingly, PBA treatment recovered the expression of the decitabine drug-uptake transporter SLC15A1, thus enabling high tumor drug-loads. Finally, for 26 drug responsive genes we demonstrated improved survival in COAD patients.The combined decitabine/PBA/THU drug treatment improved drug potency considerably, and given their existing regulatory approval, our findings merit prospective clinical trials for the triple combination in COAD patients.© 2023. The Author(s)."
"37207494","Dissecting the features of TGA gene family in Saccharum and the functions of ScTGA1 under biotic stresses.","Plant Physiol Biochem","Sugarcane is an important sugar and energy crop and smut disease caused by Sporisorium scitamineum is a major fungal disease which can seriously reduce the yield and quality of sugarcane. In plants, TGACG motif binding (TGA) transcription factors are involved in the regulation of salicylic acid (SA) and methyl jasmonate (MeJA) signaling pathways, as well as in response to various biotic and abiotic stresses. However, no TGA-related transcription factor has been reported in Saccharum. In the present study, 44 SsTGA genes were identified from Saccharum spontaneum, and were assorted into three clades (I, II, III). Cis-regulatory elements (CREs) analysis revealed that SsTGA genes may be involved in hormone and stress response. RNA-seq data and RT-qPCR analysis indicated that SsTGAs were constitutively expressed in different tissues and induced by S. scitamineum stress. In addition, a ScTGA1 gene (GenBank accession number ON416997) was cloned from the sugarcane cultivar ROC22, which was homologous to SsTGA1e in S. spontaneum and encoded a nucleus protein. It was constitutively expressed in sugarcane tissues and up-regulated by SA, MeJA and S. scitamineum stresses. Furthermore, transient overexpression of ScTGA1 in Nicotiana benthamiana could enhance its resistance to the infection of Ralstonia solanacearum and Fusarium solani var. coeruleum, by regulating the expression of immune genes related to hypersensitive response (HR), ethylene (ET), SA and jasmonic acid (JA) pathways. This study should contribute to our understanding on the evolution and function of the SsTGA gene family in Saccharum, and provide a basis for the functional identification of ScTGA1 under biotic stresses.Copyright © 2023 Elsevier Masson SAS. All rights reserved."
"37207321","Association of DNA methylation signatures with premature ageing and cardiovascular death in patients with end-stage kidney disease: a pilot epigenome-wide association study.","Epigenetics","Patients with end-stage kidney disease (ESKD) display features of premature aging. There is strong evidence that changes in DNA methylation (DNAm) contribute to age-related pathologies; however, little is known about their association with premature aging and cardiovascular mortality in patients with ESKD. We assayed genome-wide DNAm in a pilot case-control study of 60 hemodialysis patients with (n=30, cases) and without (n=30, controls) a fatal cardiovascular event. DNAm was profiled on the Illumina EPIC BeadChip. Four established DNAm clocks (i.e., Horvath-, Hannum-, Pheno-, and GrimAge) were used to estimate epigenetic age (DNAmAge). Epigenetic age acceleration (EAA) was derived as the residuals of regressing DNAmAge on chronological age (chroAge), and its association with cardiovascular death was examined using multivariable conditional logistic regression. An epigenome-wide association study (EWAS) was performed to identify differentially methylated CpGs associated with cardiovascular death. All clocks performed well at predicting chroAge (correlation between DNAmAges and chroAge of r=0.76-0.89), with GrimAge showing the largest deviation from chroAge (a mean of +21.3 years). There was no significant association of EAAs with cardiovascular death. In the EWAS, a CpG (cg22305782) in theFBXL19gene had the strongest association with cardiovascular death with significantly lower DNAm in cases vs. controls (PFDR=2.0x10-6).FBXL19is involved in cell apoptosis, inflammation, and adipogenesis. Overall, we observed more accelerated aging in patients with ESKD, although there was no significant association of EAAs with cardiovascular death. EWAS suggests a potential novel DNAm biomarker for premature cardiovascular mortality in ESKD."
"37205524","Combinatorial quantification of 5mC and 5hmC at individual CpG dyads and the transcriptome in single cells reveals modulators of DNA methylation maintenance fidelity.","bioRxiv","Transmission of 5-methylcytosine (5mC) from one cell generation to the next plays a key role in regulating cellular identity in mammalian development and diseases. While recent work has shown that the activity of DNMT1, the protein responsible for the stable inheritance of 5mC from mother to daughter cells, is imprecise; it remains unclear how the fidelity of DNMT1 is tuned in different genomic and cell state contexts. Here we describe Dyad-seq, a method that combines enzymatic detection of modified cytosines with nucleobase conversion techniques to quantify the genome-wide methylation status of cytosines at the resolution of individual CpG dinucleotides. We find that the fidelity of DNMT1-mediated maintenance methylation is directly related to the local density of DNA methylation, and for genomic regions that are lowly methylated, histone modifications can dramatically alter the maintenance methylation activity. Further, to gain deeper insights into the methylation and demethylation turnover dynamics, we extended Dyad-seq to quantify all combinations of 5mC and 5-hydroxymethylcytosine (5hmC) at individual CpG dyads to show that TET proteins preferentially hydroxymethylate only one of the two 5mC sites in a symmetrically methylated CpG dyad rather than sequentially convert both 5mC to 5hmC. To understand how cell state transitions impact DNMT1-mediated maintenance methylation, we scaled the method down and combined it with the measurement of mRNA to simultaneously quantify genome-wide methylation levels, maintenance methylation fidelity and the transcriptome from the same cell (scDyad&T-seq). Applying scDyad&T-seq to mouse embryonic stem cells transitioning from serum to 2i conditions, we observe dramatic and heterogenous demethylation and the emergence of transcriptionally distinct subpopulations that are closely linked to the cell-to-cell variability in loss of DNMT1-mediated maintenance methylation activity, with regions of the genome that escape 5mC reprogramming retaining high levels of maintenance methylation fidelity. Overall, our results demonstrate that while distinct cell states can substantially impact the genome-wide activity of the DNA methylation maintenance machinery, locally there exists an intrinsic relationship between DNA methylation density, histone modifications and DNMT1-mediated maintenance methylation fidelity that is independent of cell state."
"37204309","Environment- and epigenome-wide association study of obesity in 'Children of 1997' birth cohort.","Elife","Increasing childhood obesity is a global issue requiring potentially local solutions to ensure it does not continue into adulthood. We systematically identified potentially modifiable targets of obesity at the onset and end of puberty in Hong Kong, the most economically developed major Chinese city.We conducted an environment-wide association study (EWAS) and an epigenome-wide association study of obesity to systematically assess associations with body mass index (BMI) and waist-hip ratio (WHR) in Hong Kong's population-representative 'Children of 1997' birth cohort. Univariable linear regression was used to select exposures related to obesity at ~11.5 years (BMI and obesity riskn≤ 7119, WHRn= 5691) and ~17.6 years (n= 3618) at Bonferroni-corrected significance, and multivariable regression to adjust for potential confounders followed by replicated multivariable regression (n= 308) and CpG by CpG analysis (n= 286) at ~23 years. Findings were compared with evidence from published randomized controlled trials (RCTs) and Mendelian randomization (MR) studies.At ~11.5 and~17.6 years the EWAS identified 14 and 37 exposures associated with BMI, as well as 7 and 12 associated with WHR, respectively. Most exposures had directionally consistent associations at ~23 years. Maternal second-hand smoking, maternal weight, and birth weight were consistently associated with obesity. Diet (including dairy intake and artificially sweetened beverages), physical activity, snoring, binge eating, and earlier puberty were positively associated with BMI at ~17.6 years, while eating before sleep was inversely associated with BMI at ~17.6 years. Findings for birth weight, dairy intake, and binge eating are consistent with available evidence from RCTs or MR studies. We found 17 CpGs related to BMI and 17 to WHR.These novel insights into potentially modifiable factors associated with obesity at the outset and the end of puberty could, if causal, inform future interventions to improve population health in Hong Kong and similar Chinese settings.This study including the follow-up survey and epigenetics testing was supported by the Health and Medical Research Fund Research Fellowship, Food and Health Bureau, Hong Kong SAR Government (#04180097). The DNA extraction of the samples used for epigenetic testing was supported by CFS-HKU1.© 2023, Zhao, Fan et al."
"37204209","Comprehensive DNA methylation profiling of Barrett's esophagus and esophageal adenocarcinoma in Japanese patients.","Mol Carcinog","Molecular mechanisms of Barrett's esophagus (BE) and esophageal adenocarcinoma (EAC) remain unclear in Japanese patients. Japanese EACs frequently have underlying short length BE: short-segment BE (SSBE), for which, neoplastic potential remains unclear. We performed comprehensive methylation profiling of EAC and BE in Japanese patients, mostly comprised with SSBE. Using three different groups of biopsies obtained from non-neoplastic BE from patients without cancer (n = 50; N group), with EAC (n = 27; ADJ group) and EAC (n = 22; T group), methylation statuses of nine candidate genes (N33, DPYS, SLC16A12, CDH13, IGF2, MLF1, MYOD1, PRDM5, and P2RX7) were examined by the bisulfite pyrosequencing. Reduced representation bisulfite sequencing was performed to characterize the genome-wide methylation status in 32 samples (12 from N, 12 ADJ, and 8 from T groups). In the candidate approach, methylation levels of N33, DPYS, and SLC16A12 were higher in ADJ and T groups compared to that in N group. The ADJ group was an independent factor for higher DNA methylation in non-neoplastic BE. The genome-wide approach demonstrated an increase of hypermethylation from ADJ to T groups relative to N group near the transcription start sites. Among gene groups hypermethylated in ADJ and T groups (n = 645) and T group alone (n = 1438), 1/4 and 1/3 were overlapped with downregulated genes in the microarray data set, respectively. Accelerated DNA methylation is observed in EAC and underlying BE in Japanese patients, mostly comprised with SSBE, highlighting the potential impact of methylation in early carcinogenesis.© 2023 Wiley Periodicals LLC."
"37202507","Investigating causality in the association between DNA methylation and type 2 diabetes using bidirectional two-sample Mendelian randomisation.","Diabetologia","Several studies have identified associations between type 2 diabetes and DNA methylation (DNAm). However, the causal role of these associations remains unclear. This study aimed to provide evidence for a causal relationship between DNAm and type 2 diabetes.We used bidirectional two-sample Mendelian randomisation (2SMR) to evaluate causality at 58 CpG sites previously detected in a meta-analysis of epigenome-wide association studies (meta-EWAS) of prevalent type 2 diabetes in European populations. We retrieved genetic proxies for type 2 diabetes and DNAm from the largest genome-wide association study (GWAS) available. We also used data from the Avon Longitudinal Study of Parents and Children (ALSPAC, UK) when associations of interest were not available in the larger datasets. We identified 62 independent SNPs as proxies for type 2 diabetes, and 39 methylation quantitative trait loci as proxies for 30 of the 58 type 2 diabetes-related CpGs. We applied the Bonferroni correction for multiple testing and inferred causality based on p<0.001 for the type 2 diabetes to DNAm direction and p<0.002 for the opposing DNAm to type 2 diabetes direction in the 2SMR analysis.We found strong evidence of a causal effect of DNAm at cg25536676 (DHCR24) on type 2 diabetes. An increase in transformed residuals of DNAm at this site was associated with a 43% (OR 1.43, 95% CI 1.15, 1.78, p=0.001) higher risk of type 2 diabetes. We inferred a likely causal direction for the remaining CpG sites assessed. In silico analyses showed that the CpGs analysed were enriched for expression quantitative trait methylation sites (eQTMs) and for specific traits, dependent on the direction of causality predicted by the 2SMR analysis.We identified one CpG mapping to a gene related to the metabolism of lipids (DHCR24) as a novel causal biomarker for risk of type 2 diabetes. CpGs within the same gene region have previously been associated with type 2 diabetes-related traits in observational studies (BMI, waist circumference, HDL-cholesterol, insulin) and in Mendelian randomisation analyses (LDL-cholesterol). Thus, we hypothesise that our candidate CpG in DHCR24 may be a causal mediator of the association between known modifiable risk factors and type 2 diabetes. Formal causal mediation analysis should be implemented to further validate this assumption.© 2023. The Author(s)."
"37199333","Adiposity is associated with widespread transcriptional changes and downregulation of longevity pathways in aged skeletal muscle.","J Cachexia Sarcopenia Muscle","Amongst healthy older people, a number of correlates of impaired skeletal muscle mass and function have been defined. Although the prevalence of obesity is increasing markedly in this age group, information is sparse about the particular impacts of obesity on ageing skeletal muscle or the molecular mechanisms that underlie this and associated disease risk.Here, we examined genome-wide transcriptional changes using RNA sequencing in muscle biopsies from 40 older community-dwelling men from the Hertfordshire Sarcopenia Study with regard to obesity (body mass index [BMI] >30 kg/m2, n = 7), overweight (BMI 25-30, n = 19), normal weight (BMI < 25, n = 14), and per cent and total fat mass. In addition, we used EPIC DNA methylation array data to investigate correlations between DNA methylation and gene expression in aged skeletal muscle tissue and investigated the relationship between genes within altered regulatory pathways and muscle histological parameters.Individuals with obesity demonstrated a prominent modified transcriptional signature in muscle tissue, with a total of 542 differentially expressed genes associated with obesity (false discovery rate ≤0.05), of which 425 genes were upregulated when compared with normal weight. Upregulated genes were enriched in immune response (P = 3.18 × 10-41) and inflammation (leucocyte activation, P = 1.47 × 10-41; tumour necrosis factor, P = 2.75 × 10-15) signalling pathways and downregulated genes enriched in longevity (P = 1.5 × 10-3) and AMP-activated protein kinase (AMPK) (P = 4.5 × 10-3) signalling pathways. Furthermore, differentially expressed genes in both longevity and AMPK signalling pathways were associated with a change in DNA methylation, with a total of 256 and 360 significant cytosine-phosphate-guanine-gene correlations identified, respectively. Similar changes in the muscle transcriptome were observed with respect to per cent fat mass and total fat mass. Obesity was further associated with a significant increase in type II fast-fibre area (P = 0.026), of which key regulatory genes within both longevity and AMPK pathways were significantly associated.We provide for the first time a global transcriptomic profile of skeletal muscle in older people with and without obesity, demonstrating modulation of key genes and pathways implicated in the regulation of muscle function, changes in DNA methylation associated with such pathways and associations between genes within the modified pathways implicated in muscle regulation and changes in muscle fibre type.© 2023 The Authors. Journal of Cachexia, Sarcopenia and Muscle published by John Wiley & Sons Ltd on behalf of Society on Sarcopenia, Cachexia and Wasting Disorders."
"37196182","A novel principal component based method for identifying differentially methylated regions in Illumina Infinium MethylationEPIC BeadChip data.","Epigenetics","Differentially methylated regions (DMRs) are genomic regions with methylation patterns across multiple CpG sites that are associated with a phenotype. In this study, we proposed a Principal Component (PC) based DMR analysis method for use with data generated using the Illumina Infinium MethylationEPIC BeadChip (EPIC) array. We obtained methylation residuals by regressing the M-values of CpGs within a region on covariates, extracted PCs of the residuals, and then combined association information across PCs to obtain regional significance. Simulation-based genome-wide false positive (GFP) rates and true positive rates were estimated under a variety of conditions before determining the final version of our method, which we have named DMRPC. Then, DMRPCand another DMR method, coMethDMR, were used to perform epigenome-wide analyses of several phenotypes known to have multiple associated methylation loci (age, sex, and smoking) in a discovery and a replication cohort. Among regions that were analysed by both methods, DMRPCidentified 50% more genome-wide significant age-associated DMRs than coMethDMR. The replication rate for the loci that were identified by only DMRPCwas higher than the rate for those that were identified by only coMethDMR (90% for DMRPC vs. 76% for coMethDMR). Furthermore, DMRPCidentified replicable associations in regions of moderate between-CpG correlation which are typically not analysed by coMethDMR. For the analyses of sex and smoking, the advantage of DMRPCwas less clear. In conclusion, DMRPCis a new powerful DMR discovery tool that retains power in genomic regions with moderate correlation across CpGs."
"37193737","DNA methylation variations and epigenetic aging in telomere biology disorders.","Sci Rep","Telomere Biology Disorders (TBDs) are characterized by mutations in telomere-related genes leading to short telomeres and premature aging but with no strict correlation between telomere length and disease severity. Epigenetic alterations are also markers of aging and we aimed to evaluate whether DNA methylation (DNAm) could be part of the pathogenesis of TBDs. In blood from 35 TBD cases, genome-wide DNAm were analyzed and the cases were grouped based on relative telomere length (RTL): short (S), with RTL close to normal controls, and extremely short (ES). TBD cases had increased epigenetic age and DNAm alterations were most prominent in the ES-RTL group. Thus, the differentially methylated (DM) CpG sites could be markers of short telomeres but could also be one of the mechanisms contributing to disease phenotype since DNAm alterations were observed in symptomatic, but not asymptomatic, cases with S-RTL. Furthermore, two or more DM-CpGs were identified in four genes previously linked to TBD or telomere length (PRDM8, SMC4, VARS, and WNT6) and in three genes that were novel in telomere biology (MAS1L, NAV2, and TM4FS1). The DM-CpGs in these genes could be markers of aging in hematological cells, but they could also be of relevance for the progression of TBD.© 2023. The Author(s)."
"37192269","Epigenome wide association study in peripheral blood of pregnant women identifies potential metabolic pathways related to gestational diabetes.","Epigenetics","Gestational diabetes mellitus (GDM) increases the risk of developing metabolic disorders in both pregnant women and their offspring. Factors such as nutrition or the intrauterine environment may play an important role, through epigenetic mechanisms, in the development of GDM. The aim of this work is to identify epigenetic marks involved in the mechanisms or pathways related to gestational diabetes. A total of 32 pregnant women were selected, 16 of them with GDM and 16 non-GDM. DNA methylation pattern was obtained from Illumina Methylation Epic BeadChip, from peripheral blood samples at the diagnostic visit (26-28 weeks). Differential methylated positions (DMPs) were extracted using ChAMP and limma package in R 2.9.10, with a threshold of FDR <0.05, deltabeta >|5|% and B >0. A total of 1.141 DMPs were found, and 714 were annotated in genes. A functional analysis was performed, and we found 23 genes significantly related to carbohydrate metabolism. Finally, a total of 27 DMPs were correlated with biochemical variables such as glucose levels at different points of oral glucose tolerance test, fasting glucose, cholesterol, HOMAIR and HbA1c, at different visits during pregnancy and postpartum. Our results show that there is a differentiated methylation pattern between GDM and non-GDM. Furthermore, the genes annotated to the DMPs could be implicated in the development of GDM as well as in alterations in related metabolic variables."
"37190283","Imaging the WHO 2021 Brain Tumor Classification: Fully Automated Analysis of Imaging Features of Newly Diagnosed Gliomas.","Cancers (Basel)","The fifth version of the World Health Organization (WHO) classification of tumors of the central nervous system (CNS) in 2021 brought substantial changes. Driven by the enhanced implementation of molecular characterization, some diagnoses were adapted while others were newly introduced. How these changes are reflected in imaging features remains scarcely investigated.We retrospectively analyzed 226 treatment-naive primary brain tumor patients from our institution who received extensive molecular characterization by epigenome-wide methylation microarray and were diagnosed according to the 2021 WHO brain tumor classification. From multimodal preoperative 3T MRI scans, we extracted imaging metrics via a fully automated, AI-based image segmentation and processing pipeline. Subsequently, we examined differences in imaging features between the three main glioma entities (glioblastoma, astrocytoma, and oligodendroglioma) and particularly investigated new entities such as astrocytoma, WHO grade 4.Our results confirm prior studies that found significantly higher median CBV (p= 0.00003, ANOVA) and lower median ADC in contrast-enhancing areas of glioblastomas, compared to astrocytomas and oligodendrogliomas (p= 0.41333, ANOVA). Interestingly, molecularly defined glioblastoma, which usually does not contain contrast-enhancing areas, also shows significantly higher CBV values in the non-enhancing tumor than common glioblastoma and astrocytoma grade 4 (p= 0.01309, ANOVA).This work provides extensive insights into the imaging features of gliomas in light of the new 2021 WHO CNS tumor classification. Advanced imaging shows promise in visualizing tumor biology and improving the diagnosis of brain tumor patients."
