"pmid","title","source","abstract"
"35467314","Gender dimorphism in IgA subclasses in T2-high asthma.","Clin Exp Med","Immunoglobulin A (Chan in J Allergy Clin Immunol 134:1394-14014e4, 2014), the second most abundant immunoglobulin in serum, plays an important role in mucosal homeostasis. In human serum, there are two subclasses of IgA, IgA1 (≅ 90%) and IgA2 (≅ 10%), transcribed from two distinct heavy chain constant regions. This study evaluated the serum concentrations of total IgA, IgA1, and IgA2, and total IgG, IgG1, IgG2, IgG3, and IgG4 in T2-high asthmatics compared to healthy controls and the presence of gender-related variations of immunoglobulins. Total IgA levels were increased in asthmatics compared to controls. Even more marked was the increase in total IgA in male asthmatics compared to healthy male donors. IgA1 were increased only in male, but not in female asthmatics, compared to controls. Concentrations of IgG2, but not IgG1, IgG3, and IgG4, were reduced in asthmatics compared to controls. IgG4 levels were reduced in female compared to male asthmatics. In female asthmatics, IgA and IgA1 levels were increased in postmenopause compared to premenopause. IgA concentrations were augmented in mild, but not severe asthmatics. A positive correlation was found between IgA levels and the age of patients and an inverse correlation between serum concentrations of IgA2 and IgE in asthmatics. A positive correlation between total IgA or IgA2 and IgG2 was found in asthmatics. These results highlight a gender dimorphism in IgA subclasses in male and female T2-high asthmatics. More adequate consideration of immunological gender disparity in asthma may open new opportunities in personalized medicine by optimizing diagnosis and targeted therapy.© 2022. The Author(s)."
"35563306","A Single-Cell Raman Spectroscopy Analysis of Bone Marrow Mesenchymal Stem/Stromal Cells to Identify Inter-Individual Diversity.","Int J Mol Sci","The heterogeneity of stem cells represents the main challenge in regenerative medicine development. This issue is particularly pronounced when it comes to the use of primary mesenchymal stem/stromal cells (MSCs) due to a lack of identification markers. Considering the need for additional approaches in MSCs characterization, we applied Raman spectroscopy to investigate inter-individual differences between bone marrow MSCs (BM-MSCs). Based on standard biological tests, BM-MSCs of analyzed donors fulfill all conditions for their characterization, while no donor-related specifics were observed in terms of BM-MSCs morphology, phenotype, multilineage differentiation potential, colony-forming capacity, expression of pluripotency-associated markers or proliferative capacity. However, examination of BM-MSCs at a single-cell level by Raman spectroscopy revealed that despite similar biochemical background, fine differences in the Raman spectra of BM-MSCs of each donor can be detected. After extensive principal component analysis (PCA) of Raman spectra, our study revealed the possibility of this method to diversify BM-MSCs populations, whereby the grouping of cell populations was most prominent when cell populations were analyzed in pairs. These results indicate that Raman spectroscopy, as a label-free assay, could have a huge potential in understanding stem cell heterogeneity and sorting cell populations with a similar biochemical background that can be significant for the development of personalized therapy approaches."
"35449415","DestVI identifies continuums of cell types in spatial transcriptomics data.","Nat Biotechnol","Most spatial transcriptomics technologies are limited by their resolution, with spot sizes larger than that of a single cell. Although joint analysis with single-cell RNA sequencing can alleviate this problem, current methods are limited to assessing discrete cell types, revealing the proportion of cell types inside each spot. To identify continuous variation of the transcriptome within cells of the same type, we developed Deconvolution of Spatial Transcriptomics profiles using Variational Inference (DestVI). Using simulations, we demonstrate that DestVI outperforms existing methods for estimating gene expression for every cell type inside every spot. Applied to a study of infected lymph nodes and of a mouse tumor model, DestVI provides high-resolution, accurate spatial characterization of the cellular organization of these tissues and identifies cell-type-specific changes in gene expression between different tissue regions or between conditions. DestVI is available as part of the open-source software package scvi-tools ( https://scvi-tools.org ).© 2022. The Author(s), under exclusive licence to Springer Nature America, Inc."
"35565787","PN Administration in Critically Ill Children in Different Phases of the Stress Response.","Nutrients","Nutritional support is an important part of the treatment of critical ill children and the phase of disease has to be taken into account. The metabolic stress response during acute critical illness is characterized by severe catabolism. So far, there is no evidence that the acute catabolic state can be prevented with nutritional support. The Pediatric 'Early versus Late Parenteral Nutrition' (PEPaNIC) trial showed that withholding supplemental parenteral nutrition (PN) during the first week in critically ill children, when enteral nutrition was not sufficient, prevented infections and shortened the stay in the pediatric intensive care unit (PICU) and the hospital. A follow-up performed 2 and 4 years later showed that withholding parenteral nutrition (PN) also improved several domains of the neurocognitive outcome of the children. Current international guidelines recommend considering withholding parenteral macronutrients during the first week of pediatric critical illness, while providing micronutrients. These guidelines also recommend upper and lower levels of intake of macronutrients and micronutrients if PN is administered."
"35549984","Impact of critical illness and withholding of early parenteral nutrition in the pediatric intensive care unit on long-term physical performance of children: a 4-year follow-up of the PEPaNIC randomized controlled trial.","Crit Care","Many critically ill children face long-term developmental impairments. The PEPaNIC trial attributed part of the problems at the level of neurocognitive and emotional/behavioral development to early use of parenteral nutrition (early-PN) in the PICU, as compared with withholding it for 1 week (late-PN). Insight in long-term daily life physical functional capacity after critical illness is limited. Also, whether timing of initiating PN affects long-term physical function of these children remained unknown.This preplanned follow-up study of the multicenter PEPaNIC randomized controlled trial subjected 521 former critically ill children (253 early-PN, 268 late-PN) to quantitative physical function tests 4 years after PICU admission in Leuven or Rotterdam, in comparison with 346 age- and sex-matched healthy children. Tests included handgrip strength measurement, timed up-and-go test, 6-min walk test, and evaluation of everyday overall physical activity with an accelerometer. We compared these functional measures for the former critically ill and healthy children and for former critically ill children randomized to late-PN versus early-PN, with multivariable linear or logistic regression analyses adjusting for risk factors.As compared with healthy children, former critically ill children showed less handgrip strength (p < 0.0001), completed the timed up-and-go test more slowly (p < 0.0001), walked a shorter distance in 6 min (p < 0.0001) during which they experienced a larger drop in peripheral oxygen saturation (p ≤ 0.026), showed a lower energy expenditure (p ≤ 0.024), performed more light and less moderate physical activity (p ≤ 0.047), and walked fewer steps per day (p = 0.0074). Late-PN as compared with early-PN did not significantly affect these outcomes.Four years after PICU admission, former critically ill children showed worse physical performance as compared with healthy children, without impact of timing of supplemental PN in the PICU. This study provides further support for de-implementing the early use of PN in the PICU. Trial registration ClinicalTrials.gov, NCT01536275 ; registered on February 22, 2012.© 2022. The Author(s)."
"35458183","Association of Gestational Hypertension with Anemia under 5 Years Old: Two Large Longitudinal Chinese Birth Cohorts.","Nutrients","Gestational hypertension may interfere with the placental iron metabolism, thus probably increasing the risk of childhood anemia. We aim to examine the association between gestational hypertension and childhood anemia at different ages in two large Chinese birth cohorts. Cohort 1 was conducted in 5 counties in northern China and was comprised of 17,264 mother-children pairs (97.3%) during 2006-2009, whereas cohort 2 was conducted in 21 counties in southern China and was comprised of 185,093 mother-children pairs (93.8%) during 1993-1996. All pregnant women were registered in a monitoring system and followed up until the termination of pregnancies. The childhood anemia was diagnosed at 6 month and 12 month in cohort 1 and at 55 month in cohort 2. The overall incidence of childhood anemia was 6.78% and 5.28% at 6 month and 12 month, respectively, in cohort 1 and 13.18% at 55 month in cohort 2. Gestational hypertension was associated with increased risk of anemia at 6 month (adjusted Odds Ratio (OR): 1.31; 95% confidence interval (CI): 1.05, 1.63) and at 12 month (adjusted OR: 1.50; 95% CI: 1.18, 1.90) in cohort 1 and at 55 month (adjusted OR: 1.06; 95% CI: 1.01, 1.12) in cohort 2. The hemoglobin values of children at different ages were lower among gestational hypertension group in the linear models, which was consistent with the results of binary regression analysis. Our study found gestational hypertension may associate with an increased risk of childhood anemia. It suggests a possible need for exploring changes in prenatal care that might prevent childhood anemia."
"35505964","A polygenic stacking classifier revealed the complicated platelet transcriptomic landscape of adult immune thrombocytopenia.","Mol Ther Nucleic Acids","Immune thrombocytopenia (ITP) is an autoimmune disease with the typical symptom of a low platelet count in blood. ITP demonstrated age and sex biases in both occurrences and prognosis, and adult ITP was mainly induced by the living environments. The current diagnosis guideline lacks the integration of molecular heterogenicity. This study recruited the largest cohort of platelet transcriptome samples. A comprehensive procedure of feature selection, feature engineering, and stacking classification was carried out to detect the ITP biomarkers using RNA sequencing (RNA-seq) transcriptomes. The 40 detected biomarkers were loaded to train the final ITP detection model, with an overall accuracy 0.974. The biomarkers suggested that ITP onset may be associated with various transcribed components, including protein-coding genes, long intergenic non-coding RNA (lincRNA) genes, and pseudogenes with apparent transcriptions. The delivered ITP detection model may also be utilized as a complementary ITP diagnosis tool. The code and the example dataset is freely available on http://www.healthinformaticslab.org/supp/resources.php.© 2022 The Author(s)."
"35568907","Integrative analysis of multi-omics data to detect the underlying molecular mechanisms for obesity in vivo in humans.","Hum Genomics","Obesity is a complex, multifactorial condition in which genetic play an important role. Most of the systematic studies currently focuses on individual omics aspect and provide insightful yet limited knowledge about the comprehensive and complex crosstalk between various omics levels.Therefore, we performed a most comprehensive trans-omics study with various omics data from 104 subjects, to identify interactions/networks and particularly causal regulatory relationships within and especially those between omic molecules with the purpose to discover molecular genetic mechanisms underlying obesity etiology in vivo in humans.By applying differentially analysis, we identified 8 differentially expressed hub genes (DEHGs), 14 differentially methylated regions (DMRs) and 12 differentially accumulated metabolites (DAMs) for obesity individually. By integrating those multi-omics biomarkers using Mendelian Randomization (MR) and network MR analyses, we identified 18 causal pathways with mediation effect. For the 20 biomarkers involved in those 18 pairs, 17 biomarkers were implicated in the pathophysiology of obesity or related diseases.The integration of trans-omics and MR analyses may provide us a holistic understanding of the underlying functional mechanisms, molecular regulatory information flow and the interactive molecular systems among different omic molecules for obesity risk and other complex diseases/traits.© 2022. The Author(s)."
"35545758","Prioritization of risk genes in multiple sclerosis by a refined Bayesian framework followed by tissue-specificity and cell type feature assessment.","BMC Genomics","Multiple sclerosis (MS) is a debilitating immune-mediated disease of the central nervous system that affects over 2 million people worldwide, resulting in a heavy burden to families and entire communities. Understanding the genetic basis underlying MS could help decipher the pathogenesis and shed light on MS treatment. We refined a recently developed Bayesian framework, Integrative Risk Gene Selector (iRIGS), to prioritize risk genes associated with MS by integrating the summary statistics from the largest GWAS to date (n = 115,803), various genomic features, and gene-gene closeness.We identified 163 MS-associated prioritized risk genes (MS-PRGenes) through the Bayesian framework. We replicated 35 MS-PRGenes through two-sample Mendelian randomization (2SMR) approach by integrating data from GWAS and Genotype-Tissue Expression (GTEx) expression quantitative trait loci (eQTL) of 19 tissues. We demonstrated that MS-PRGenes had more substantial deleterious effects and disease risk. Moreover, single-cell enrichment analysis indicated MS-PRGenes were more enriched in activated macrophages and microglia macrophages than non-activated ones in control samples. Biological and drug enrichment analyses highlighted inflammatory signaling pathways.In summary, we predicted and validated a high-confidence MS risk gene set from diverse genomic, epigenomic, eQTL, single-cell, and drug data. The MS-PRGenes could further serve as a benchmark of MS GWAS risk genes for future validation or genetic studies.© 2022. The Author(s)."
"35528536","Factors Affecting the Readmission of Patients with Pancreatic Cancer after Surgery.","Appl Bionics Biomech","Pancreatic cancer is one of the deadliest solid malignancies. Its surgical resection is technically very challenging and has a high risk of complications even after discharge. This study analyzed the risk factors associated with unplanned readmission after pancreatic cancer surgery.Pancreatic cancer patients who were readmitted within 30 days after surgery were classified as the observation group, while those not readmitted within 30 days postsurgery were classified as the control group. The serum levels of gastrointestinal hormones, stress hormones, and peripheral immune cells of the two groups were compared at different intervals.No significant differences in gender and age were observed between the two groups. At 7, 14, and 21 days postsurgery, the levels of gastrointestinal hormones motilin, gastrin, calcitonin gene-related peptide, and growth hormone-releasing peptide of the observation group were lower than the control group, while the levels of adrenocorticotropin, renin, angiotensin, and plasma aldosterone of the observation group were significantly higher than the control group. In addition, compared to the control group, lower levels of CD4+T cells, CD8+T cells, and NKT cells and higher levels of Treg, Breg, and MDSC cells were observed in the peripheral blood of the observation group.The serum levels of gastrointestinal hormones, stress hormones, and peripheral immune cells could be associated with the risk of unplanned readmission within 30 days after pancreatic cancer surgery.Copyright © 2022 Xiaojing Gu et al."
"35558424","Inflammatory Markers in Substance Use and Mood Disorders: A Neuroimaging Perspective.","Front Psychiatry","Chronic exposure to addictive drugs in substance use disorders and stressors in mood disorders render the brain more vulnerable to inflammation. Inflammation in the brain, or neuroinflammation, is characterized by gliosis, microglial activation, and sustained release of cytokines, chemokines, and pro-inflammatory factors compromising the permeability of the blood-brain barrier. There is increased curiosity in understanding how substance misuse and/or repeated stress exposure affect inflammation and contribute to abnormal neuronal activity, altered neuroplasticity, and impaired cognitive control, which eventually promote compulsive drug-use behaviors and worsen mood disorders. This review will emphasize human imaging studies to explore the link between brain function and peripheral markers of inflammation in substance use disorders and mood disorders.Copyright © 2022 Agarwal, Manza, Chapman, Nawal, Biesecker, McPherson, Dennis, Johnson, Volkow and Joseph."
"35563062","Epigenetic Inheritance: Intergenerational Effects of Pesticides and Other Endocrine Disruptors on Cancer Development.","Int J Mol Sci","Parental environmental experiences affect disease susceptibility in the progeny through epigenetic inheritance. Pesticides are substances or mixtures of chemicals-some of which are persistent environmental pollutants-that are used to control pests. This review explores the evidence linking parental exposure to pesticides and endocrine disruptors to intergenerational and transgenerational susceptibility of cancer in population studies and animal models. We also discuss the impact of pesticides and other endocrine disruptors on the germline epigenome as well as the emerging evidence for how epigenetic information is transmitted between generations. Finally, we discuss the importance of this mode of inheritance in the context of cancer prevention and the challenges ahead."
"35487190","Nutrition, longevity and disease: From molecular mechanisms to interventions.","Cell","Diet as a whole, encompassing food composition, calorie intake, and the length and frequency of fasting periods, affects the time span in which health and functional capacity are maintained. Here, we analyze aging and nutrition studies in simple organisms, rodents, monkeys, and humans to link longevity to conserved growth and metabolic pathways and outline their role in aging and age-related disease. We focus on feasible nutritional strategies shown to delay aging and/or prevent diseases through epidemiological, model organism, clinical, and centenarian studies and underline the need to avoid malnourishment and frailty. These findings are integrated to define a longevity diet based on a multi-pillar approach adjusted for age and health status to optimize lifespan and healthspan in humans.Copyright © 2022 The Authors. Published by Elsevier Inc. All rights reserved."
"35468987","Plasma cell-free RNA profiling distinguishes cancers from pre-malignant conditions in solid and hematologic malignancies.","NPJ Precis Oncol","Cell-free RNA (cfRNA) in plasma reflects phenotypic alterations of both localized sites of cancer and the systemic host response. Here we report that cfRNA sequencing enables the discovery of messenger RNA (mRNA) biomarkers in plasma with the tissue of origin-specific to cancer types and precancerous conditions in both solid and hematologic malignancies. To explore the diagnostic potential of total cfRNA from blood, we sequenced plasma samples of eight hepatocellular carcinoma (HCC) and ten multiple myeloma (MM) patients, 12 patients of their respective precancerous conditions, and 20 non-cancer (NC) donors. We identified distinct gene sets and built classification models using Random Forest and linear discriminant analysis algorithms that could distinguish cancer patients from premalignant conditions and NC individuals with high accuracy. Plasma cfRNA biomarkers of HCC are liver-specific genes and biomarkers of MM are highly expressed in the bone marrow compared to other tissues and are related to cell cycle processes. The cfRNA level of these biomarkers displayed a gradual transition from noncancerous states through precancerous conditions and cancer. Sequencing data were cross-validated by quantitative reverse transcription PCR and cfRNA biomarkers were validated in an independent sample set (20 HCC, 9 MM, and 10 NC) with AUC greater than 0.86. cfRNA results observed in precancerous conditions require further validation. This work demonstrates a proof of principle for using mRNA transcripts in plasma with a small panel of genes to distinguish between cancers, noncancerous states, and precancerous conditions.© 2022. The Author(s)."
"35503736","Marks and Mechanisms: Unraveling Potential Health Impacts of PFAS via DNA Methylation.","Environ Health Perspect",NA
"35456427","InsuLock: A Weakly Supervised Learning Approach for Accurate Insulator Prediction, and Variant Impact Quantification.","Genes (Basel)","Mapping chromatin insulator loops is crucial to investigating genome evolution, elucidating critical biological functions, and ultimately quantifying variant impact in diseases. However, chromatin conformation profiling assays are usually expensive, time-consuming, and may report fuzzy insulator annotations with low resolution. Therefore, we propose a weakly supervised deep learning method, InsuLock, to address these challenges. Specifically, InsuLock first utilizes a Siamese neural network to predict the existence of insulators within a given region (up to 2000 bp). Then, it uses an object detection module for precise insulator boundary localization via gradient-weighted class activation mapping (~40 bp resolution). Finally, it quantifies variant impacts by comparing the insulator score differences between the wild-type and mutant alleles. We applied InsuLock on various bulk and single-cell datasets for performance testing and benchmarking. We showed that it outperformed existing methods with an AUROC of ~0.96 and condensed insulator annotations to ~2.5% of their original size while still demonstrating higher conservation scores and better motif enrichments. Finally, we utilized InsuLock to make cell-type-specific variant impacts from brain scATAC-seq data and identified a schizophrenia GWAS variant disrupting an insulator loop proximal to a known risk gene, indicating a possible new mechanism of action for the disease."
"35469332","Nucleic acid liquid biopsies in Alzheimer's disease: current state, challenges, and opportunities.","Heliyon","Alzheimer's disease (AD) is the most common neurodegenerative disease and affects persons of all races, ethnic groups, and sexes. The disease is characterized by neuronal loss leading to cognitive decline and memory loss. There is no cure and the effectiveness of existing treatments is limited and depends on the time of diagnosis. The long prodromal period, during which patients' ability to live a normal life is not affected despite neuronal loss, often leads to a delayed diagnosis because it can be mistaken for normal aging of the brain. In order to make a substantial impact on AD patient survival, early diagnosis may provide a greater therapeutic window for future therapies to slow AD-associated neurodegeneration. Current gold standards for disease detection include magnetic resonance imaging and positron emission tomography scans, which visualize amyloid β and phosphorylated tau depositions and aggregates. Liquid biopsies, already an active field of research in precision oncology, are hypothesized to provide early disease detection through minimally or non-invasive sample collection techniques. Liquid biopsies in AD have been studied in cerebrospinal fluid, blood, ocular, oral, and olfactory fluids. However, most of the focus has been on blood and cerebrospinal fluid due to biomarker specificity and sensitivity attributed to the effects of the blood-brain barrier and inter-laboratory variation during sample collection. Many studies have identified amyloid β and phosphorylated tau levels as putative biomarkers, however, advances in next-generation sequencing-based liquid biopsy methods have led to significant interest in identifying nucleic acid species associated with AD from liquid tissues. Differences in cell-free RNAs and DNAs have been described as potential biomarkers for AD and hold the potential to affect disease diagnosis, treatment, and future research avenues.© 2022 The Authors."
"35564621","Shaping Pathways to Child Health: A Systematic Review of Street-Scale Interventions in City Streets.","Int J Environ Res Public Health","Street-level built environment factors, for example, walking infrastructure, building density, availability of public transport, and proliferation of fast-food outlets can impact on health by influencing our ability to engage in healthy behaviour. Unhealthy environments are often clustered in deprived areas, thus interventions to improve the built environments may improve health and reduce inequalities. The aim of this review was to identify whether street-level built environment interventions can improve children's health in high income countries. A secondary aim was to describe key built environment elements targeted in interventions and research gaps. A systematic review of published literature was conducted by a multi-disciplinary team. Ten intervention papers were included. Physical activity or play was the only health outcome assessed. Most interventions described temporary changes including closure of streets to traffic (N = 6), which were mainly located in deprived neighbourhoods, or the addition of technology to 'gamify' active travel to school (N = 2). Two studies reported permanent changes to street design. There was limited evidence that closing streets to traffic was associated with increases in activity or play and inconclusive evidence with changes to street design and using technology to gamify active travel. Our ability to draw conclusions was hampered by inadequate study designs. Description of interventions was poor. Rigorous evaluation of built environment interventions remains challenging. We recommend a multi-disciplinary approach to evaluation, explicit reporting of built environment indicators targeted in interventions and offer solutions to others working in this area."
"35557837","The Key Factors Predicting Dementia in Individuals With Alzheimer's Disease-Type Pathology.","Front Aging Neurosci","Dementia affects millions of individuals worldwide, yet there are no effective treatments. Alzheimer's disease, the most common form of dementia, is characterized by amyloid and tau pathology with amyloid accumulation thought to precipitate tau pathology, neurodegeneration, and dementia. The Religious Orders Study and Memory and Aging Project (ROSMAP) cohort is a unique resource with quantitative pathology from multiple brain regions, RNA sequencing, and longitudinal cognitive data. Our previous work applying machine learning to the RNA sequencing data identified lactoferrin (LTF) as the gene most predictive of amyloid accumulation with a potential amyloidogenic mechanism identifiedin vitroand with cell-culture models. In the present study, we examined which pathologies and genes were related to cognitive status (dementia, mild impairment, and no cognitive impairment) and rate of cognitive decline. Tau load in the anterior cingulate andADAMTS2, encoding a metallopeptidase, were the respective regional pathology and gene most associated with cognitive decline, whilePRTN3, encoding a serine protease, was the key protective feature.ADAMTS2, but notPRTN3, was related to amyloid and tau load in the previous study whileLTFwas not related to cognitive decline here. These findings confirm a general relationship between tau pathology and dementia, show the specific importance of tau pathology in the anterior cingulate cortex and identify ADAMTS2 as a potential target for slowing cognitive decline.Copyright © 2022 McCorkindale, Patrick, Duce, Guennewig and Sutherland."
"35530274","Pyroptosis impacts the prognosis and treatment response in gastric cancer via immune system modulation.","Am J Cancer Res","Pyroptosis plays a vital role in the development of cancers; however, its role in regulating immune cell infiltration in tumor microenvironment (TME) and pyroptosis-related molecular subtypes remain unclear. Herein, we comprehensively analyzed the molecular subtypes mediated by the pyroptosis-related genes (PRGs) in gastric cancer (GC). Three pyroptosis patterns were determined with distinct TME cell-infiltrating characteristics and prognosis. Principal component analysis was performed to establish the pyroptosis score. The high pyroptosis score group was featured by increased activated CD4+ T cell infiltration, better prognosis, elevated tumor mutation burden, higher immune and stromal scores, and enhanced response to immunotherapy. However, the low pyroptosis score group was characterized by poorer survival, decreased immune infiltration, and glycerolipid and histidine metabolism pathways. Additionally, high pyroptosis score was confirmed as an independent favorable prognostic factor for overall survival. Three cohorts designed to analyze the response to immunotherapy verified that patients with higher pyroptosis score showed treatment benefit. In summary, our study demonstrated that pyroptosis regulates the complex TME. Assessing the pyroptosis patterns will advance our understanding on TME features and tumor immunology and provide the rationale for designing personalized immunotherapy strategies.AJCR Copyright © 2022."
"35551305","DeepSTARR predicts enhancer activity from DNA sequence and enables the de novo design of synthetic enhancers.","Nat Genet","Enhancer sequences control gene expression and comprise binding sites (motifs) for different transcription factors (TFs). Despite extensive genetic and computational studies, the relationship between DNA sequence and regulatory activity is poorly understood, and de novo enhancer design has been challenging. Here, we built a deep-learning model, DeepSTARR, to quantitatively predict the activities of thousands of developmental and housekeeping enhancers directly from DNA sequence in Drosophila melanogaster S2 cells. The model learned relevant TF motifs and higher-order syntax rules, including functionally nonequivalent instances of the same TF motif that are determined by motif-flanking sequence and intermotif distances. We validated these rules experimentally and demonstrated that they can be generalized to humans by testing more than 40,000 wildtype and mutant Drosophila and human enhancers. Finally, we designed and functionally validated synthetic enhancers with desired activities de novo.© 2022. The Author(s), under exclusive licence to Springer Nature America, Inc."
"35519826","Identification and validation of candidate risk genes in endocytic vesicular trafficking associated with esophageal atresia and tracheoesophageal fistulas.","HGG Adv","Esophageal atresias/tracheoesophageal fistulas (EA/TEF) are rare congenital anomalies caused by aberrant development of the foregut. Previous studies indicate that rare orde novogenetic variants significantly contribute to EA/TEF risk, and most individuals with EA/TEF do not have pathogenic genetic variants in established risk genes. To identify the genetic contributions to EA/TEF, we performed whole genome sequencing of 185 trios (probands and parents) with EA/TEF, including 59 isolated and 126 complex cases with additional congenital anomalies and/or neurodevelopmental disorders. There was a significant burden of protein-alteringde novocoding variants in complex cases (p = 3.3 × 10-4), especially in genes that are intolerant of loss-of-function variants in the population. We performed simulation analysis of pathway enrichment based on background mutation rate and identified a number of pathways related to endocytosis and intracellular trafficking that as a group have a significant burden of protein-alteringde novovariants. We assessed 18 variants for disease causality using CRISPR-Cas9 mutagenesis inXenopusand confirmed 13 with tracheoesophageal phenotypes. Our results implicate disruption of endosome-mediated epithelial remodeling as a potential mechanism of foregut developmental defects. Our results suggest significant genetic heterogeneity of EA/TEF and may have implications for the mechanisms of other rare congenital anomalies.© 2022 The Author(s)."
"35562986","Inflammation: A New Look at an Old Problem.","Int J Mol Sci","Pro-inflammatory stress is inherent in any cells that are subject to damage or threat of damage. It is defined by a number of universal components, including oxidative stress, cellular response to DNA damage, unfolded protein response to mitochondrial and endoplasmic reticulum stress, changes in autophagy, inflammasome formation, non-coding RNA response, formation of an inducible network of signaling pathways, and epigenetic changes. The presence of an inducible receptor and secretory phenotype in many cells is the cause of tissue pro-inflammatory stress. The key phenomenon determining the occurrence of a classical inflammatory focus is the microvascular inflammatory response (exudation, leukocyte migration to the alteration zone). This same reaction at the systemic level leads to the development of life-critical systemic inflammation. From this standpoint, we can characterize the common mechanisms of pathologies that differ in their clinical appearance. The division of inflammation into alternative variants has deep evolutionary roots. Evolutionary aspects of inflammation are also described in the review. The aim of the review is to provide theoretical arguments for the need for an up-to-date theory of the relationship between key human pathological processes based on the integrative role of the molecular mechanisms of cellular and tissue pro-inflammatory stress."
"35484099","Role of main RNA modifications in cancer: N<sup>6</sup>-methyladenosine, 5-methylcytosine, and pseudouridine.","Signal Transduct Target Ther","Cancer is one of the major diseases threatening human life and health worldwide. Epigenetic modification refers to heritable changes in the genetic material without any changes in the nucleic acid sequence and results in heritable phenotypic changes. Epigenetic modifications regulate many biological processes, such as growth, aging, and various diseases, including cancer. With the advancement of next-generation sequencing technology, the role of RNA modifications in cancer progression has become increasingly prominent and is a hot spot in scientific research. This review studied several common RNA modifications, such as N6-methyladenosine, 5-methylcytosine, and pseudouridine. The deposition and roles of these modifications in coding and noncoding RNAs are summarized in detail. Based on the RNA modification background, this review summarized the expression, function, and underlying molecular mechanism of these modifications and their regulators in cancer and further discussed the role of some existing small-molecule inhibitors. More in-depth studies on RNA modification and cancer are needed to broaden the understanding of epigenetics and cancer diagnosis, treatment, and prognosis.© 2022. The Author(s)."
"35514959","Inflammatory Immune-Associated eRNA: Mechanisms, Functions and Therapeutic Prospects.","Front Immunol","The rapid development of multiple high-throughput sequencing technologies has made it possible to explore the critical roles and mechanisms of functional enhancers and enhancer RNAs (eRNAs). The inflammatory immune response, as a fundamental pathological process in infectious diseases, cancers and immune disorders, coordinates the balance between the internal and external environment of the organism. It has been shown that both active enhancers and intranuclear eRNAs are preferentially expressed over inflammation-related genes in response to inflammatory stimuli, suggesting that enhancer transcription events and their products influence the expression and function of inflammatory genes. Therefore, in this review, we summarize and discuss the relevant inflammatory roles and regulatory mechanisms of eRNAs in inflammatory immune cells, non-inflammatory immune cells, inflammatory immune diseases and tumors, and explore the potential therapeutic effects of enhancer inhibitors affecting eRNA production for diseases with inflammatory immune responses.Copyright © 2022 Wan, Li, Meng, Hou, Chen and Xu."
"35474899","Computational tools for analyzing single-cell data in pluripotent cell differentiation studies.","Cell Rep Methods","Single-cell technologies are revolutionizing the ability of researchers to infer the causes and results of biological processes. Although several studies of pluripotent cell differentiation have recently utilized single-cell sequencing data, other aspects related to the optimization of differentiation protocols, their validation, robustness, and usage are still not taking full advantage of single-cell technologies. In this review, we focus on computational approaches for the analysis of single-cell omics and imaging data and discuss their use to address many of the major challenges involved in the development, validation, and use of cells obtained from pluripotent cell differentiation.© 2021 The Authors."
"35471146","Reorganization of postmitotic neuronal chromatin accessibility for maturation of serotonergic identity.","Elife","Assembly of transcriptomes encoding unique neuronal identities requires selective accessibility of transcription factors to cis-regulatory sequences in nucleosome-embedded postmitotic chromatin. Yet, the mechanisms controlling postmitotic neuronal chromatin accessibility are poorly understood. Here, we show that unique distal enhancers define thePet1neuron lineage that generates serotonin (5-HT) neurons in mice. Heterogeneous single-cell chromatin landscapes are established early in postmitoticPet1neurons and reveal the putative regulatory programs drivingPet1neuron subtype identities. Distal enhancer accessibility is highly dynamic asPet1neurons mature, suggesting the existence of regulatory factors that reorganize postmitotic neuronal chromatin. We find that Pet1 and Lmx1b control chromatin accessibility to selectPet1-lineage-specific enhancers for 5-HT neurotransmission. Additionally, these factors are required to maintain chromatin accessibility during early maturation suggesting that postmitotic neuronal open chromatin is unstable and requires continuous regulatory input. Together, our findings reveal postmitotic transcription factors that reorganize accessible chromatin for neuron specialization.© 2022, Zhang et al."
"35463156","Integrating transcription-factor abundance with chromatin accessibility in human erythroid lineage commitment.","Cell Rep Methods","Master transcription factors (TFs) directly regulate present and future cell states by binding DNA regulatory elements and driving gene-expression programs. Their abundance influences epigenetic priming to different cell fates at the chromatin level, especially in the context of differentiation. In order to link TF protein abundance to changes in TF motif accessibility and open chromatin, we developed InTAC-seq, a method for simultaneous quantification of genome-wide chromatin accessibility and intracellular protein abundance in fixed cells. Our method produces high-quality data and is a cost-effective alternative to single-cell techniques. We showcase our method by purifying bone marrow (BM) progenitor cells based on GATA-1 protein levels and establish high GATA-1-expressing BM cells as both epigenetically and functionally similar to erythroid-committed progenitors."
